time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625248680.3859265,2021-07-02 13:58:00.385930,1663,1658,0.96,60.5,2.117,2.117,936.500,1343.020,7.585
1625248682.5734093,2021-07-02 13:58:02.573413,1664,1659,0.87,58.5,2.187,2.187,921.200,1342.145,7.585
1625248684.7521682,2021-07-02 13:58:04.752173,1665,1660,0.92,58.8,2.179,2.179,903.700,1343.152,7.585
1625248686.9020205,2021-07-02 13:58:06.902025,1666,1661,1.08,59.5,2.150,2.150,916.300,1340.719,7.585
1625248689.0354419,2021-07-02 13:58:09.035447,1667,1662,0.97,60.0,2.133,2.133,935.600,1341.035,7.585
1625248691.193252,2021-07-02 13:58:11.193257,1668,1663,0.73,59.3,2.158,2.158,914.800,1341.766,7.585
1625248693.3253946,2021-07-02 13:58:13.325400,1669,1664,0.88,60.0,2.132,2.132,940.800,1341.086,7.585
1625248695.4987319,2021-07-02 13:58:15.498736,1670,1665,0.83,58.9,2.173,2.173,923.500,1339.863,7.585
1625248697.6649125,2021-07-02 13:58:17.664917,1671,1666,0.99,59.1,2.166,2.166,907.600,1338.707,7.585
1625248699.7928479,2021-07-02 13:58:19.792852,1672,1667,0.93,60.2,2.128,2.128,948.300,1342.277,7.585
1625248702.0076227,2021-07-02 13:58:22.007627,1673,1668,0.92,57.8,2.215,2.215,885.900,1341.496,7.585
1625248704.2220917,2021-07-02 13:58:24.222096,1674,1669,0.71,57.8,2.214,2.214,912.200,1343.066,7.585
1625248706.3995929,2021-07-02 13:58:26.399598,1675,1670,0.98,58.8,2.177,2.177,911.600,1340.344,7.585
1625248708.634151,2021-07-02 13:58:28.634155,1676,1671,0.91,57.3,2.234,2.234,900.400,1340.668,7.585
1625248710.7678554,2021-07-02 13:58:30.767860,1677,1672,0.87,60.0,2.134,2.134,933.600,1341.043,7.585
1625248712.902759,2021-07-02 13:58:32.902763,1678,1673,0.98,60.0,2.135,2.135,938.200,1343.008,7.585
1625248715.1208434,2021-07-02 13:58:35.120848,1679,1674,0.85,57.7,2.218,2.218,902.100,1339.387,7.585
1625248717.2602305,2021-07-02 13:58:37.260235,1680,1675,1.14,59.8,2.139,2.139,926.000,1341.867,7.585
1625248719.4553819,2021-07-02 13:58:39.455385,1681,1676,0.87,58.3,2.195,2.195,910.200,1340.094,7.585
1625248721.607645,2021-07-02 13:58:41.607649,1682,1677,1.03,59.5,2.152,2.152,926.900,1340.898,7.585
1625248723.8067086,2021-07-02 13:58:43.806713,1683,1678,0.75,58.2,2.199,2.199,909.500,1342.906,7.585
1625248725.9512742,2021-07-02 13:58:45.951278,1684,1679,0.84,59.7,2.144,2.144,933.000,1340.836,7.585
1625248728.1849139,2021-07-02 13:58:48.184918,1685,1680,0.90,57.3,2.233,2.233,882.000,1338.762,7.585
1625248730.3767545,2021-07-02 13:58:50.376759,1686,1681,0.80,58.4,2.192,2.192,916.100,1340.508,7.585
1625248732.5858784,2021-07-02 13:58:52.585882,1687,1682,0.80,57.9,2.209,2.209,905.300,1342.805,7.585
1625248734.762014,2021-07-02 13:58:54.762018,1688,1683,0.82,58.8,2.176,2.176,912.200,1340.652,7.585
1625248736.9511578,2021-07-02 13:58:56.951162,1689,1684,0.92,58.5,2.189,2.189,895.800,1342.281,7.585
1625248739.1168551,2021-07-02 13:58:59.116861,1690,1685,0.84,59.1,2.166,2.166,909.700,1343.918,7.585
1625248741.3860939,2021-07-02 13:59:01.386098,1691,1686,0.83,56.4,2.269,2.269,888.400,1339.555,7.585
1625248743.554716,2021-07-02 13:59:03.554721,1692,1687,0.95,59.0,2.168,2.168,906.100,1339.902,7.585
1625248745.7350333,2021-07-02 13:59:05.735038,1693,1688,0.78,58.7,2.180,2.180,916.800,1337.617,7.585
1625248747.8976152,2021-07-02 13:59:07.897619,1694,1689,1.07,59.2,2.162,2.162,935.900,1340.676,7.585
1625248750.040134,2021-07-02 13:59:10.040138,1695,1690,0.87,59.7,2.142,2.142,950.300,1342.395,7.585
1625248752.2464466,2021-07-02 13:59:12.246451,1696,1691,1.00,58.0,2.206,2.206,898.300,1339.070,7.585
1625248754.473002,2021-07-02 13:59:14.473007,1697,1692,0.76,57.5,2.226,2.226,886.600,1341.148,7.585
1625248756.6244533,2021-07-02 13:59:16.624457,1698,1693,0.89,59.5,2.151,2.151,934.700,1340.836,7.585
1625248758.793288,2021-07-02 13:59:18.793292,1699,1694,0.88,59.0,2.169,2.169,906.500,1342.438,7.585
1625248760.9586334,2021-07-02 13:59:20.958645,1700,1695,0.89,59.1,2.165,2.165,916.700,1342.875,7.585
1625248763.1767185,2021-07-02 13:59:23.176723,1701,1696,0.86,57.7,2.218,2.218,902.100,1342.008,7.585
1625248765.3435879,2021-07-02 13:59:25.343592,1702,1697,0.89,59.1,2.167,2.167,918.800,1342.082,7.585
1625248767.4616783,2021-07-02 13:59:27.461683,1703,1698,0.93,60.4,2.118,2.118,950.900,1342.613,7.585
1625248769.5912962,2021-07-02 13:59:29.591300,1704,1699,0.86,60.1,2.129,2.129,933.500,1341.125,7.585
1625248771.734961,2021-07-02 13:59:31.734965,1705,1700,0.85,59.7,2.143,2.143,944.700,1342.781,7.585
1625248773.896132,2021-07-02 13:59:33.896136,1706,1701,0.86,59.2,2.161,2.161,923.600,1337.664,7.585
1625248776.0828285,2021-07-02 13:59:36.082833,1707,1702,0.79,58.5,2.187,2.187,910.500,1340.840,7.585
1625248778.285106,2021-07-02 13:59:38.285110,1708,1703,0.86,58.1,2.202,2.202,906.800,1342.109,7.585
1625248780.4515915,2021-07-02 13:59:40.451595,1709,1704,0.78,59.1,2.166,2.166,941.200,1341.332,7.585
1625248782.663409,2021-07-02 13:59:42.663413,1710,1705,1.00,57.9,2.212,2.212,897.000,1342.332,7.585
1625248784.9138565,2021-07-02 13:59:44.913861,1711,1706,0.84,56.9,2.250,2.250,889.600,1343.316,7.585
1625248787.0881069,2021-07-02 13:59:47.088112,1712,1707,0.80,58.9,2.174,2.174,901.500,1340.641,7.585
1625248789.2631638,2021-07-02 13:59:49.263168,1713,1708,0.82,58.9,2.175,2.175,939.700,1342.184,7.585
1625248791.39187,2021-07-02 13:59:51.391874,1714,1709,0.88,60.1,2.129,2.129,937.700,1340.289,7.585
1625248793.6107473,2021-07-02 13:59:53.610751,1715,1710,0.91,57.7,2.219,2.219,911.300,1340.461,7.585
1625248795.771236,2021-07-02 13:59:55.771240,1716,1711,0.77,59.3,2.160,2.160,947.900,1341.879,7.585
1625248797.9989989,2021-07-02 13:59:57.999003,1717,1712,0.93,57.5,2.228,2.228,889.200,1337.281,7.585
1625248800.218281,2021-07-02 14:00:00.218285,1718,1713,0.86,57.7,2.219,2.219,907.100,1338.492,7.585
1625248802.3745081,2021-07-02 14:00:02.374513,1719,1714,0.82,59.4,2.156,2.156,913.200,1340.418,7.585
1625248804.4727516,2021-07-02 14:00:04.472756,1720,1715,0.69,61.0,2.098,2.098,952.700,1339.027,7.585
1625248806.6478982,2021-07-02 14:00:06.647902,1721,1716,0.77,58.9,2.175,2.175,916.700,1340.441,7.585
1625248808.815015,2021-07-02 14:00:08.815020,1722,1717,0.88,59.1,2.167,2.167,932.600,1340.625,7.585
1625248810.994946,2021-07-02 14:00:10.994950,1723,1718,0.68,58.7,2.180,2.180,916.100,1340.785,7.585
1625248813.132143,2021-07-02 14:00:13.132147,1724,1719,1.07,59.9,2.137,2.137,930.700,1342.922,7.585
1625248815.3167014,2021-07-02 14:00:15.316706,1725,1720,0.94,58.6,2.184,2.184,919.700,1341.395,7.585
1625248817.4671576,2021-07-02 14:00:17.467161,1726,1721,0.84,59.5,2.150,2.150,933.300,1343.262,7.585
1625248819.6498187,2021-07-02 14:00:19.649822,1727,1722,0.92,58.6,2.182,2.182,909.000,1340.953,7.585
1625248821.8064625,2021-07-02 14:00:21.806467,1728,1723,0.75,59.4,2.156,2.156,932.900,1340.301,7.585
1625248823.9573276,2021-07-02 14:00:23.957331,1729,1724,0.83,59.5,2.151,2.151,954.500,1342.145,7.585
1625248826.1761358,2021-07-02 14:00:26.176140,1730,1725,0.87,57.7,2.219,2.219,914.000,1342.277,7.585
1625248828.3180003,2021-07-02 14:00:28.318005,1731,1726,0.81,59.8,2.142,2.142,926.800,1341.043,7.585
1625248830.553535,2021-07-02 14:00:30.553539,1732,1727,0.72,57.3,2.235,2.235,883.000,1342.723,7.585
1625248832.7339003,2021-07-02 14:00:32.733905,1733,1728,0.94,58.7,2.180,2.180,911.800,1339.684,7.585
1625248834.921124,2021-07-02 14:00:34.921128,1734,1729,0.93,58.5,2.187,2.187,919.400,1342.148,7.585
1625248837.078648,2021-07-02 14:00:37.078653,1735,1730,0.86,59.3,2.157,2.157,931.600,1341.176,7.585
1625248839.271384,2021-07-02 14:00:39.271388,1736,1731,0.88,58.4,2.193,2.193,915.700,1339.922,7.585
1625248841.5124207,2021-07-02 14:00:41.512425,1737,1732,0.76,57.1,2.241,2.241,897.800,1339.379,7.585
1625248843.722938,2021-07-02 14:00:43.722943,1738,1733,1.08,57.9,2.210,2.210,919.200,1339.590,7.585
1625248845.9000843,2021-07-02 14:00:45.900089,1739,1734,0.83,58.8,2.177,2.177,928.700,1341.152,7.585
1625248848.0289009,2021-07-02 14:00:48.028905,1740,1735,0.92,60.1,2.129,2.129,937.600,1339.926,7.585
1625248850.1606715,2021-07-02 14:00:50.160675,1741,1736,0.87,60.0,2.132,2.132,930.200,1340.699,7.585
1625248852.360467,2021-07-02 14:00:52.360471,1742,1737,0.99,58.2,2.200,2.200,908.700,1342.164,7.585
1625248854.53715,2021-07-02 14:00:54.537155,1743,1738,0.80,58.8,2.176,2.176,926.200,1341.648,7.585
1625248856.6781657,2021-07-02 14:00:56.678170,1744,1739,0.89,59.8,2.141,2.141,928.100,1342.980,7.585
1625248858.8965154,2021-07-02 14:00:58.896520,1745,1740,0.86,57.7,2.218,2.218,877.200,1342.965,7.585
1625248861.0768726,2021-07-02 14:01:01.076878,1746,1741,0.98,58.7,2.180,2.180,906.700,1344.141,7.585
1625248863.2704124,2021-07-02 14:01:03.270417,1747,1742,0.88,58.4,2.193,2.193,913.600,1341.641,7.585
1625248865.3843553,2021-07-02 14:01:05.384360,1748,1743,0.76,60.6,2.114,2.114,946.100,1343.969,7.585
1625248867.603876,2021-07-02 14:01:07.603881,1749,1744,0.93,57.7,2.219,2.219,893.000,1342.211,7.585
1625248869.7543745,2021-07-02 14:01:09.754378,1750,1745,0.84,59.5,2.150,2.150,906.800,1342.289,7.585
1625248871.9505618,2021-07-02 14:01:11.950566,1751,1746,0.81,58.3,2.196,2.196,905.200,1341.223,7.585
1625248874.0991688,2021-07-02 14:01:14.099174,1752,1747,0.83,59.6,2.148,2.148,929.900,1344.598,7.585
1625248876.2579072,2021-07-02 14:01:16.257912,1753,1748,0.86,59.3,2.159,2.159,913.000,1345.684,7.585
1625248878.4461927,2021-07-02 14:01:18.446197,1754,1749,0.84,58.5,2.188,2.188,899.300,1345.516,7.585
1625248880.6348088,2021-07-02 14:01:20.634814,1755,1750,0.95,58.5,2.188,2.188,924.300,1343.230,7.585
1625248882.9051065,2021-07-02 14:01:22.905111,1756,1751,0.77,56.4,2.270,2.270,881.800,1341.262,7.585
1625248885.0379388,2021-07-02 14:01:25.037943,1757,1752,0.87,60.0,2.133,2.133,938.700,1342.070,7.585
1625248887.2123015,2021-07-02 14:01:27.212306,1758,1753,0.75,58.9,2.174,2.174,913.400,1344.457,7.585
1625248889.4320722,2021-07-02 14:01:29.432076,1759,1754,0.78,57.7,2.220,2.220,905.500,1344.176,7.585
1625248891.5599508,2021-07-02 14:01:31.559956,1760,1755,0.78,60.2,2.128,2.128,939.400,1344.180,7.585
1625248893.7037752,2021-07-02 14:01:33.703779,1761,1756,0.76,59.7,2.144,2.144,919.400,1345.410,7.585
1625248895.9159298,2021-07-02 14:01:35.915935,1762,1757,0.82,57.9,2.212,2.212,907.300,1344.277,7.585
1625248898.0702875,2021-07-02 14:01:38.070291,1763,1758,0.72,59.4,2.154,2.154,920.400,1345.023,7.585
1625248900.2491994,2021-07-02 14:01:40.249203,1764,1759,0.81,58.7,2.179,2.179,914.700,1341.145,7.585
1625248902.4288313,2021-07-02 14:01:42.428835,1765,1760,0.94,58.7,2.179,2.179,924.500,1339.406,7.585
1625248904.575683,2021-07-02 14:01:44.575687,1766,1761,0.90,59.6,2.147,2.147,926.500,1341.164,7.585
1625248906.7555258,2021-07-02 14:01:46.755530,1767,1762,0.83,58.7,2.180,2.180,900.500,1340.301,7.585
1625248908.9117455,2021-07-02 14:01:48.911750,1768,1763,0.73,59.4,2.156,2.156,927.100,1342.281,7.585
1625248911.1343505,2021-07-02 14:01:51.134355,1769,1764,0.86,57.6,2.222,2.222,896.200,1342.195,7.585
1625248913.2419305,2021-07-02 14:01:53.241935,1770,1765,0.73,60.7,2.107,2.107,948.500,1340.523,7.585
1625248915.4125683,2021-07-02 14:01:55.412572,1771,1766,0.88,59.0,2.170,2.170,927.800,1343.164,7.585
1625248917.5901985,2021-07-02 14:01:57.590203,1772,1767,0.91,58.8,2.177,2.177,921.600,1340.426,7.585
1625248919.771034,2021-07-02 14:01:59.771038,1773,1768,0.88,58.7,2.181,2.181,928.100,1341.578,7.585
1625248921.9768772,2021-07-02 14:02:01.976882,1774,1769,0.92,58.0,2.206,2.206,911.200,1344.270,7.585
1625248924.1459818,2021-07-02 14:02:04.145987,1775,1770,0.92,59.0,2.169,2.169,923.400,1340.090,7.585
1625248926.323111,2021-07-02 14:02:06.323116,1776,1771,0.83,58.8,2.177,2.177,931.500,1339.449,7.585
1625248928.4861197,2021-07-02 14:02:08.486124,1777,1772,0.80,59.2,2.163,2.163,915.400,1341.379,7.585
1625248930.6049297,2021-07-02 14:02:10.604934,1778,1773,0.77,60.4,2.119,2.119,919.400,1340.688,7.585
1625248932.8254247,2021-07-02 14:02:12.825429,1779,1774,0.85,57.6,2.220,2.220,892.100,1344.547,7.585
1625248934.9641407,2021-07-02 14:02:14.964145,1780,1775,0.96,59.9,2.139,2.139,929.100,1340.898,7.585
