time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625784006.0134673,2021-07-08 18:40:06.013472,3945,3938,0.53,0.733,45.5,2.814,2.814,872.400,1388.961,190.557
1625784008.7608202,2021-07-08 18:40:08.760824,3946,3939,0.46,0.733,46.6,2.747,2.747,887.800,1389.188,190.557
1625784011.3823166,2021-07-08 18:40:11.382321,3947,3940,0.47,0.733,48.8,2.621,2.621,916.700,1387.496,190.557
1625784014.212049,2021-07-08 18:40:14.212053,3948,3941,0.54,0.733,45.2,2.829,2.829,887.000,1390.590,190.557
1625784016.7792783,2021-07-08 18:40:16.779282,3949,3942,0.49,0.733,49.9,2.567,2.567,935.200,1391.855,190.557
1625784019.5979433,2021-07-08 18:40:19.597950,3950,3943,0.51,0.733,45.4,2.819,2.819,891.900,1391.059,190.557
1625784022.2690928,2021-07-08 18:40:22.269097,3951,3944,0.64,0.733,47.9,2.671,2.671,906.000,1388.754,190.557
1625784025.1060257,2021-07-08 18:40:25.106029,3952,3945,0.46,0.733,45.1,2.837,2.837,876.300,1389.992,190.557
1625784027.9192677,2021-07-08 18:40:27.919272,3953,3946,0.45,0.733,45.5,2.813,2.813,896.500,1386.992,190.557
1625784030.501475,2021-07-08 18:40:30.501479,3954,3947,0.45,0.733,49.6,2.582,2.582,947.300,1391.957,190.557
1625784033.2505684,2021-07-08 18:40:33.250572,3955,3948,0.59,0.733,46.6,2.749,2.749,894.800,1387.816,190.557
1625784035.8365414,2021-07-08 18:40:35.836546,3956,3949,0.55,0.733,49.5,2.586,2.586,940.800,1385.465,190.557
1625784038.7126238,2021-07-08 18:40:38.712627,3957,3950,0.56,0.733,44.5,2.876,2.876,890.400,1390.176,190.557
1625784041.2293317,2021-07-08 18:40:41.229335,3958,3951,0.61,0.733,50.9,2.517,2.517,936.900,1389.672,190.557
1625784044.1261048,2021-07-08 18:40:44.126109,3959,3952,0.60,0.733,44.2,2.897,2.897,872.000,1389.973,190.557
1625784046.8207533,2021-07-08 18:40:46.820757,3960,3953,0.55,0.733,47.5,2.694,2.694,922.600,1388.922,190.557
1625784049.4016204,2021-07-08 18:40:49.401624,3961,3954,0.43,0.733,49.6,2.581,2.581,941.900,1388.156,190.557
1625784052.1780617,2021-07-08 18:40:52.178068,3962,3955,0.46,0.733,46.1,2.776,2.776,899.700,1389.863,190.557
1625784054.8219154,2021-07-08 18:40:54.821919,3963,3956,0.50,0.733,48.4,2.644,2.644,886.500,1389.551,190.557
1625784057.7117534,2021-07-08 18:40:57.711759,3964,3957,0.59,0.733,44.3,2.890,2.890,874.800,1387.863,190.557
1625784060.44613,2021-07-08 18:41:00.446133,3965,3958,0.60,0.733,46.8,2.734,2.734,926.700,1388.809,190.557
1625784063.168778,2021-07-08 18:41:03.168782,3966,3959,0.50,0.733,47.0,2.722,2.722,931.400,1391.098,190.557
1625784065.8979013,2021-07-08 18:41:05.897908,3967,3960,0.47,0.733,46.9,2.729,2.729,910.600,1390.918,190.557
1625784068.644804,2021-07-08 18:41:08.644809,3968,3961,0.61,0.733,46.6,2.747,2.747,910.800,1390.434,190.557
1625784071.3692698,2021-07-08 18:41:11.369273,3969,3962,0.53,0.733,47.0,2.724,2.724,917.200,1393.250,190.557
1625784074.1554408,2021-07-08 18:41:14.155447,3970,3963,0.64,0.734,45.9,2.786,2.786,888.000,1390.258,190.557
1625784076.9992995,2021-07-08 18:41:16.999306,3971,3964,0.52,0.734,45.0,2.844,2.844,858.300,1392.250,190.557
1625784079.6933026,2021-07-08 18:41:19.693306,3972,3965,0.56,0.734,47.5,2.694,2.694,922.400,1389.902,190.557
1625784082.4630716,2021-07-08 18:41:22.463075,3973,3966,0.53,0.734,46.2,2.770,2.770,912.000,1387.016,190.557
1625784085.2224066,2021-07-08 18:41:25.222411,3974,3967,0.56,0.734,46.4,2.759,2.759,906.400,1392.184,190.557
1625784087.9479501,2021-07-08 18:41:27.947954,3975,3968,0.52,0.734,47.0,2.725,2.725,927.500,1391.047,190.557
1625784090.7420247,2021-07-08 18:41:30.742028,3976,3969,0.56,0.734,45.8,2.794,2.794,881.500,1390.852,190.557
1625784093.4681005,2021-07-08 18:41:33.468106,3977,3970,0.50,0.734,47.0,2.726,2.726,910.500,1387.379,190.557
1625784096.2591863,2021-07-08 18:41:36.259190,3978,3971,0.49,0.734,45.9,2.791,2.791,898.200,1390.090,190.557
1625784098.98391,2021-07-08 18:41:38.983914,3979,3972,0.53,0.734,47.0,2.725,2.725,934.800,1387.797,190.557
1625784101.652036,2021-07-08 18:41:41.652039,3980,3973,0.55,0.734,48.0,2.668,2.668,894.600,1389.684,190.557
1625784104.523835,2021-07-08 18:41:44.523839,3981,3974,0.51,0.734,44.6,2.872,2.872,864.600,1385.672,190.557
1625784107.2845273,2021-07-08 18:41:47.284531,3982,3975,0.63,0.734,46.4,2.761,2.761,896.500,1389.004,190.557
1625784109.8648117,2021-07-08 18:41:49.864815,3983,3976,0.55,0.734,49.6,2.580,2.580,935.600,1390.984,190.557
1625784112.7506814,2021-07-08 18:41:52.750685,3984,3977,0.48,0.734,44.4,2.886,2.886,871.500,1391.918,190.557
1625784115.4992557,2021-07-08 18:41:55.499260,3985,3978,0.57,0.734,46.6,2.748,2.748,913.200,1389.582,190.557
1625784118.1672876,2021-07-08 18:41:58.167291,3986,3979,0.60,0.734,48.0,2.668,2.668,955.800,1393.395,190.557
1625784120.8184566,2021-07-08 18:42:00.818460,3987,3980,0.56,0.734,48.3,2.651,2.651,912.800,1389.230,190.557
1625784123.5885735,2021-07-08 18:42:03.588577,3988,3981,0.58,0.734,46.2,2.770,2.770,896.700,1390.055,190.557
1625784126.335292,2021-07-08 18:42:06.335295,3989,3982,0.51,0.734,46.6,2.747,2.747,922.900,1389.301,190.557
1625784129.072339,2021-07-08 18:42:09.072343,3990,3983,0.51,0.734,46.8,2.737,2.737,920.000,1392.000,190.557
1625784131.8043697,2021-07-08 18:42:11.804373,3991,3984,0.62,0.734,46.9,2.732,2.732,904.100,1392.820,190.557
1625784134.4697256,2021-07-08 18:42:14.469729,3992,3985,0.73,0.734,48.0,2.665,2.665,945.800,1394.605,190.557
1625784137.1698954,2021-07-08 18:42:17.169899,3993,3986,0.50,0.734,47.4,2.700,2.700,921.100,1392.188,190.557
1625784139.9019592,2021-07-08 18:42:19.901963,3994,3987,0.73,0.734,46.9,2.732,2.732,921.600,1389.984,190.557
1625784142.6598198,2021-07-08 18:42:22.659824,3995,3988,0.38,0.734,46.4,2.758,2.758,915.600,1389.840,190.557
1625784145.3569007,2021-07-08 18:42:25.356904,3996,3989,0.62,0.734,47.5,2.697,2.697,928.400,1387.543,190.557
1625784148.011917,2021-07-08 18:42:28.011923,3997,3990,0.64,0.735,48.2,2.655,2.655,927.700,1390.957,190.557
1625784150.751446,2021-07-08 18:42:30.751450,3998,3991,0.57,0.735,46.7,2.739,2.739,897.900,1384.828,190.557
1625784153.481779,2021-07-08 18:42:33.481783,3999,3992,0.63,0.735,46.9,2.730,2.730,910.500,1389.336,190.557
1625784156.21925,2021-07-08 18:42:36.219254,4000,3993,0.52,0.735,46.8,2.737,2.737,907.800,1389.629,190.557
1625784158.977459,2021-07-08 18:42:38.977463,4001,3994,0.53,0.735,46.4,2.758,2.758,897.300,1385.453,190.557
1625784161.756611,2021-07-08 18:42:41.756615,4002,3995,0.62,0.735,46.1,2.779,2.779,902.100,1388.621,190.557
1625784164.4581509,2021-07-08 18:42:44.458155,4003,3996,0.54,0.735,47.4,2.701,2.701,945.400,1390.605,190.557
1625784167.2885156,2021-07-08 18:42:47.288519,4004,3997,0.63,0.735,45.2,2.830,2.830,880.100,1390.051,190.557
1625784169.880028,2021-07-08 18:42:49.880034,4005,3998,0.59,0.735,49.4,2.591,2.591,943.900,1390.594,190.557
1625784172.6398525,2021-07-08 18:42:52.639857,4006,3999,0.66,0.735,46.4,2.760,2.760,904.400,1390.395,190.557
1625784175.3545222,2021-07-08 18:42:55.354526,4007,4000,0.65,0.735,47.2,2.715,2.715,920.600,1391.043,190.557
1625784178.0846844,2021-07-08 18:42:58.084689,4008,4001,0.50,0.735,46.9,2.730,2.730,922.700,1388.039,190.557
1625784180.81821,2021-07-08 18:43:00.818213,4009,4002,0.58,0.735,46.8,2.733,2.733,913.500,1389.133,190.557
1625784183.5338929,2021-07-08 18:43:03.533896,4010,4003,0.54,0.735,47.1,2.716,2.716,893.700,1393.066,190.557
1625784186.294182,2021-07-08 18:43:06.294186,4011,4004,0.51,0.735,46.4,2.760,2.760,875.300,1385.418,190.557
1625784189.278316,2021-07-08 18:43:09.278320,4012,4005,0.40,0.735,42.9,2.984,2.984,830.700,1388.164,190.557
1625784191.9777908,2021-07-08 18:43:11.977794,4013,4006,0.51,0.735,47.4,2.699,2.699,936.500,1390.508,190.557
1625784194.7494736,2021-07-08 18:43:14.749477,4014,4007,0.52,0.735,46.2,2.772,2.772,908.800,1392.762,190.557
1625784197.4196458,2021-07-08 18:43:17.419649,4015,4008,0.49,0.735,47.9,2.670,2.670,936.600,1395.305,190.557
1625784200.0465252,2021-07-08 18:43:20.046529,4016,4009,0.65,0.735,48.7,2.627,2.627,932.700,1393.070,190.557
1625784202.7673862,2021-07-08 18:43:22.767390,4017,4010,0.55,0.735,47.0,2.721,2.721,922.500,1390.184,190.557
1625784205.5551336,2021-07-08 18:43:25.555137,4018,4011,0.58,0.735,45.9,2.788,2.788,929.400,1387.535,190.557
1625784208.2094674,2021-07-08 18:43:28.209471,4019,4012,0.49,0.735,48.2,2.654,2.654,929.000,1388.543,190.557
1625784210.962511,2021-07-08 18:43:30.962515,4020,4013,0.66,0.735,46.5,2.753,2.753,909.900,1387.188,190.557
1625784213.6969035,2021-07-08 18:43:33.696907,4021,4014,0.50,0.735,46.8,2.734,2.734,912.500,1387.270,190.557
1625784216.4906507,2021-07-08 18:43:36.490654,4022,4015,0.55,0.735,45.8,2.794,2.794,895.900,1387.059,190.557
1625784219.1603253,2021-07-08 18:43:39.160330,4023,4016,0.55,0.736,47.9,2.670,2.670,920.300,1389.707,190.557
1625784221.925167,2021-07-08 18:43:41.925171,4024,4017,0.46,0.736,46.3,2.765,2.765,927.000,1386.805,190.557
1625784224.5944,2021-07-08 18:43:44.594404,4025,4018,0.48,0.736,48.0,2.669,2.669,910.000,1387.020,190.557
1625784227.4033806,2021-07-08 18:43:47.403384,4026,4019,0.57,0.736,45.6,2.809,2.809,879.700,1390.184,190.557
1625784230.2119648,2021-07-08 18:43:50.211978,4027,4020,0.55,0.736,45.6,2.808,2.808,878.000,1386.262,190.557
1625784232.973959,2021-07-08 18:43:52.973962,4028,4021,0.46,0.736,46.3,2.762,2.762,884.100,1388.258,190.557
1625784235.6408837,2021-07-08 18:43:55.640890,4029,4022,0.51,0.736,48.0,2.667,2.667,929.600,1391.078,190.557
1625784238.3844213,2021-07-08 18:43:58.384425,4030,4023,0.39,0.736,46.7,2.743,2.743,911.900,1390.512,190.557
1625784241.1176145,2021-07-08 18:44:01.117618,4031,4024,0.50,0.736,46.8,2.733,2.733,903.700,1389.594,190.557
1625784243.9052374,2021-07-08 18:44:03.905241,4032,4025,0.53,0.736,45.9,2.787,2.787,898.600,1387.277,190.557
1625784246.6563485,2021-07-08 18:44:06.656352,4033,4026,0.45,0.736,46.5,2.751,2.751,913.500,1387.812,190.557
1625784249.462879,2021-07-08 18:44:09.462885,4034,4027,0.52,0.736,45.6,2.806,2.806,890.500,1388.316,190.557
1625784252.225298,2021-07-08 18:44:12.225302,4035,4028,0.47,0.736,46.3,2.762,2.762,919.100,1386.305,190.557
1625784254.9348342,2021-07-08 18:44:14.934838,4036,4029,0.63,0.736,47.2,2.709,2.709,908.600,1384.613,190.557
1625784257.6286554,2021-07-08 18:44:17.628659,4037,4030,0.63,0.736,47.5,2.694,2.694,896.900,1392.531,190.557
1625784260.4097078,2021-07-08 18:44:20.409711,4038,4031,0.39,0.736,46.0,2.781,2.781,893.500,1389.125,190.557
1625784263.1707392,2021-07-08 18:44:23.170742,4039,4032,0.57,0.736,46.4,2.761,2.761,895.700,1396.273,190.557
1625784265.8719368,2021-07-08 18:44:25.871940,4040,4033,0.54,0.736,47.4,2.701,2.701,942.900,1392.426,190.557
1625784268.4996438,2021-07-08 18:44:28.499648,4041,4034,0.46,0.736,48.7,2.628,2.628,956.300,1392.133,190.557
1625784271.2479913,2021-07-08 18:44:31.247997,4042,4035,0.49,0.736,46.6,2.748,2.748,901.300,1391.816,190.557
1625784273.9519916,2021-07-08 18:44:33.951997,4043,4036,0.48,0.736,47.3,2.704,2.704,900.200,1389.078,190.557
1625784276.728321,2021-07-08 18:44:36.728325,4044,4037,0.50,0.736,46.1,2.776,2.776,900.100,1391.816,190.557
1625784279.358658,2021-07-08 18:44:39.358661,4045,4038,0.47,0.736,48.7,2.630,2.630,954.600,1389.957,190.557
1625784282.087095,2021-07-08 18:44:42.087099,4046,4039,0.44,0.736,46.9,2.728,2.728,910.400,1388.246,190.557
1625784284.7295375,2021-07-08 18:44:44.729541,4047,4040,0.45,0.736,48.4,2.642,2.642,922.600,1392.539,190.557
1625784287.5239396,2021-07-08 18:44:47.523943,4048,4041,0.56,0.736,45.8,2.794,2.794,874.600,1387.961,190.557
1625784290.159388,2021-07-08 18:44:50.159392,4049,4042,0.54,0.736,48.6,2.635,2.635,923.900,1388.734,190.557
1625784292.8959126,2021-07-08 18:44:52.895916,4050,4043,0.51,0.737,46.8,2.736,2.736,874.100,1392.320,190.557
1625784295.7576082,2021-07-08 18:44:55.757612,4051,4044,0.55,0.737,44.7,2.862,2.862,871.200,1394.418,190.557
1625784298.5672686,2021-07-08 18:44:58.567272,4052,4045,0.53,0.737,45.6,2.810,2.810,900.800,1392.852,190.557
1625784301.3241103,2021-07-08 18:45:01.324114,4053,4046,0.37,0.737,46.4,2.757,2.757,898.500,1392.027,190.557
1625784303.9936056,2021-07-08 18:45:03.993609,4054,4047,0.46,0.737,48.0,2.669,2.669,924.900,1392.324,190.557
1625784306.6008213,2021-07-08 18:45:06.600825,4055,4048,0.56,0.737,49.1,2.607,2.607,927.400,1393.012,190.557
1625784309.3360455,2021-07-08 18:45:09.336049,4056,4049,0.53,0.737,46.8,2.735,2.735,883.300,1388.465,190.557
1625784312.041011,2021-07-08 18:45:12.041015,4057,4050,0.53,0.737,47.3,2.705,2.705,903.200,1391.195,190.557
1625784314.707443,2021-07-08 18:45:14.707447,4058,4051,0.49,0.737,48.0,2.666,2.666,906.800,1392.391,190.557
1625784317.526342,2021-07-08 18:45:17.526345,4059,4052,0.50,0.737,45.4,2.819,2.819,862.400,1390.520,190.557
1625784320.2637951,2021-07-08 18:45:20.263800,4060,4053,0.57,0.737,46.8,2.737,2.737,889.900,1390.375,190.557
1625784323.0491917,2021-07-08 18:45:23.049195,4061,4054,0.48,0.737,46.0,2.785,2.785,878.900,1389.582,190.557
1625784325.754359,2021-07-08 18:45:25.754363,4062,4055,0.44,0.737,47.3,2.705,2.705,913.100,1389.066,190.557
1625784328.4582617,2021-07-08 18:45:28.458265,4063,4056,0.47,0.737,47.3,2.704,2.704,926.800,1386.551,190.557
1625784331.0958085,2021-07-08 18:45:31.095812,4064,4057,0.54,0.737,48.5,2.637,2.637,910.700,1386.566,190.557
1625784333.9081874,2021-07-08 18:45:33.908191,4065,4058,0.60,0.737,45.5,2.812,2.812,875.100,1389.164,190.557
1625784336.6710172,2021-07-08 18:45:36.671024,4066,4059,0.55,0.737,46.3,2.763,2.763,902.000,1389.207,190.557
1625784339.4237182,2021-07-08 18:45:39.423723,4067,4060,0.49,0.737,46.5,2.752,2.752,907.400,1390.133,190.557
1625784342.0819254,2021-07-08 18:45:42.081929,4068,4061,0.60,0.737,48.2,2.658,2.658,895.300,1392.086,190.557
1625784344.9608066,2021-07-08 18:45:44.960810,4069,4062,0.57,0.737,44.5,2.879,2.879,867.700,1393.594,190.557
1625784347.823856,2021-07-08 18:45:47.823861,4070,4063,0.64,0.737,44.7,2.863,2.863,864.500,1393.328,190.557
1625784350.483924,2021-07-08 18:45:50.483930,4071,4064,0.52,0.737,48.1,2.660,2.660,899.300,1391.520,190.557
1625784353.306984,2021-07-08 18:45:53.306989,4072,4065,0.58,0.737,45.3,2.823,2.823,877.000,1391.711,190.557
1625784356.052004,2021-07-08 18:45:56.052008,4073,4066,0.50,0.737,46.6,2.745,2.745,909.600,1391.605,190.557
1625784358.8131268,2021-07-08 18:45:58.813130,4074,4067,0.49,0.737,46.4,2.761,2.761,910.500,1388.992,190.557
1625784361.5383677,2021-07-08 18:46:01.538371,4075,4068,0.44,0.737,47.0,2.725,2.725,906.700,1388.723,190.557
1625784364.301395,2021-07-08 18:46:04.301398,4076,4069,0.53,0.738,46.3,2.763,2.763,912.800,1386.297,190.557
1625784366.8586843,2021-07-08 18:46:06.858688,4077,4070,0.52,0.738,50.1,2.557,2.557,956.900,1386.887,190.557
1625784369.7503424,2021-07-08 18:46:09.750346,4078,4071,0.52,0.738,44.3,2.891,2.891,861.400,1391.742,190.557
1625784372.3895822,2021-07-08 18:46:12.389586,4079,4072,0.52,0.738,48.5,2.639,2.639,897.600,1391.105,190.557
1625784375.1949906,2021-07-08 18:46:15.194994,4080,4073,0.47,0.738,45.6,2.805,2.805,870.800,1382.508,190.557
1625784377.9691877,2021-07-08 18:46:17.969192,4081,4074,0.53,0.738,46.1,2.774,2.774,888.200,1386.344,190.557
1625784380.702168,2021-07-08 18:46:20.702172,4082,4075,0.44,0.738,46.8,2.733,2.733,909.300,1390.059,190.557
1625784383.4345613,2021-07-08 18:46:23.434565,4083,4076,0.66,0.738,46.8,2.732,2.732,908.700,1388.547,190.557
1625784386.0850775,2021-07-08 18:46:26.085084,4084,4077,0.48,0.738,48.3,2.650,2.650,938.300,1384.375,190.557
1625784388.7996407,2021-07-08 18:46:28.799644,4085,4078,0.55,0.738,47.2,2.714,2.714,925.700,1386.602,190.557
1625784391.4979475,2021-07-08 18:46:31.497951,4086,4079,0.45,0.738,47.4,2.698,2.698,916.500,1393.141,190.557
1625784394.138079,2021-07-08 18:46:34.138082,4087,4080,0.50,0.738,48.5,2.640,2.640,951.500,1389.348,190.557
1625784396.8225787,2021-07-08 18:46:36.822583,4088,4081,0.52,0.738,47.7,2.684,2.684,923.800,1390.621,190.557
1625784399.5564566,2021-07-08 18:46:39.556460,4089,4082,0.54,0.738,46.8,2.734,2.734,921.800,1391.602,190.557
1625784402.294486,2021-07-08 18:46:42.294490,4090,4083,0.68,0.738,46.8,2.738,2.738,919.600,1389.680,190.557
1625784404.864098,2021-07-08 18:46:44.864101,4091,4084,0.54,0.738,49.8,2.569,2.569,938.300,1389.148,190.557
1625784407.7112918,2021-07-08 18:46:47.711295,4092,4085,0.50,0.738,45.0,2.847,2.847,858.700,1385.695,190.557
1625784410.4094768,2021-07-08 18:46:50.409480,4093,4086,0.50,0.738,47.4,2.698,2.698,895.000,1389.523,190.557
1625784413.158431,2021-07-08 18:46:53.158435,4094,4087,0.52,0.738,46.6,2.749,2.749,908.700,1390.871,190.557
1625784415.8240685,2021-07-08 18:46:55.824072,4095,4088,0.57,0.738,48.0,2.665,2.665,901.900,1396.309,190.557
1625784418.593167,2021-07-08 18:46:58.593170,4096,4089,0.53,0.738,46.2,2.769,2.769,908.600,1390.180,190.557
1625784421.292518,2021-07-08 18:47:01.292522,4097,4090,0.55,0.738,47.4,2.699,2.699,931.300,1393.301,190.557
1625784424.1525307,2021-07-08 18:47:04.152534,4098,4091,0.65,0.738,44.8,2.860,2.860,882.500,1389.223,190.557
1625784426.7769458,2021-07-08 18:47:06.776949,4099,4092,0.50,0.738,48.8,2.624,2.624,907.200,1387.941,190.557
1625784429.5574932,2021-07-08 18:47:09.557497,4100,4093,0.49,0.738,46.0,2.780,2.780,888.000,1389.098,190.557
1625784432.3102548,2021-07-08 18:47:12.310259,4101,4094,0.48,0.738,46.5,2.753,2.753,898.000,1391.758,190.557
1625784435.0489929,2021-07-08 18:47:15.048996,4102,4095,0.50,0.738,46.7,2.739,2.739,902.600,1393.410,190.557
1625784437.8027778,2021-07-08 18:47:17.802782,4103,4096,0.58,0.739,46.5,2.754,2.754,908.900,1393.285,190.557
1625784440.3550386,2021-07-08 18:47:20.355043,4104,4097,0.44,0.739,50.2,2.552,2.552,941.500,1388.656,190.557
1625784443.1698446,2021-07-08 18:47:23.169848,4105,4098,0.43,0.739,45.5,2.815,2.815,882.800,1388.258,190.557
1625784445.839063,2021-07-08 18:47:25.839070,4106,4099,0.50,0.739,48.0,2.669,2.669,934.400,1387.250,190.557
1625784448.6026983,2021-07-08 18:47:28.602702,4107,4100,0.44,0.739,46.3,2.763,2.763,912.200,1385.203,190.557
1625784451.3143747,2021-07-08 18:47:31.314379,4108,4101,0.60,0.739,47.2,2.712,2.712,913.100,1387.277,190.557
1625784453.9012892,2021-07-08 18:47:33.901293,4109,4102,0.51,0.739,49.5,2.587,2.587,928.500,1387.086,190.557
1625784456.604154,2021-07-08 18:47:36.604158,4110,4103,0.43,0.739,47.4,2.703,2.703,882.000,1388.777,190.557
1625784459.4572937,2021-07-08 18:47:39.457300,4111,4104,0.51,0.739,44.9,2.853,2.853,852.400,1385.707,190.557
1625784462.05361,2021-07-08 18:47:42.053614,4112,4105,0.44,0.739,49.3,2.596,2.596,940.100,1390.496,190.557
1625784464.9047902,2021-07-08 18:47:44.904794,4113,4106,0.41,0.739,44.9,2.851,2.851,846.700,1387.629,190.557
1625784467.6361847,2021-07-08 18:47:47.636188,4114,4107,0.51,0.739,46.9,2.731,2.731,927.400,1386.273,190.557
1625784470.4188108,2021-07-08 18:47:50.418815,4115,4108,0.47,0.739,46.0,2.782,2.782,917.500,1390.480,190.557
1625784473.085721,2021-07-08 18:47:53.085725,4116,4109,0.51,0.739,48.0,2.667,2.667,917.500,1388.996,190.557
1625784475.7288494,2021-07-08 18:47:55.728853,4117,4110,0.47,0.739,48.4,2.643,2.643,932.200,1389.289,190.557
1625784478.4928014,2021-07-08 18:47:58.492805,4118,4111,0.45,0.739,46.3,2.764,2.764,887.100,1391.734,190.557
1625784481.211332,2021-07-08 18:48:01.211336,4119,4112,0.48,0.739,47.1,2.718,2.718,935.800,1389.324,190.557
1625784483.9301162,2021-07-08 18:48:03.930120,4120,4113,0.62,0.739,47.1,2.719,2.719,889.700,1388.855,190.557
1625784486.7665603,2021-07-08 18:48:06.766564,4121,4114,0.51,0.739,45.1,2.836,2.836,872.900,1390.535,190.557
1625784489.407329,2021-07-08 18:48:09.407333,4122,4115,0.48,0.739,48.5,2.641,2.641,909.200,1393.137,190.557
1625784492.1698418,2021-07-08 18:48:12.169845,4123,4116,0.67,0.739,46.3,2.762,2.762,901.400,1388.723,190.557
1625784494.8812091,2021-07-08 18:48:14.881215,4124,4117,0.49,0.739,47.2,2.711,2.711,926.900,1387.855,190.557
1625784497.7157102,2021-07-08 18:48:17.715714,4125,4118,0.59,0.739,45.2,2.834,2.834,889.000,1389.938,190.557
1625784500.361644,2021-07-08 18:48:20.361648,4126,4119,0.52,0.739,48.4,2.646,2.646,931.600,1387.949,190.557
1625784503.0565803,2021-07-08 18:48:23.056584,4127,4120,0.54,0.739,47.5,2.695,2.695,931.400,1386.605,190.557
1625784505.808066,2021-07-08 18:48:25.808070,4128,4121,0.53,0.739,46.5,2.751,2.751,911.500,1388.680,190.557
1625784508.5648751,2021-07-08 18:48:28.564879,4129,4122,0.40,0.739,46.4,2.757,2.757,906.500,1386.645,190.557
1625784511.2456129,2021-07-08 18:48:31.245617,4130,4123,0.51,0.739,47.8,2.681,2.681,926.200,1388.887,190.557
1625784513.9422185,2021-07-08 18:48:33.942222,4131,4124,0.56,0.739,47.5,2.696,2.696,917.800,1388.688,190.557
1625784516.5909607,2021-07-08 18:48:36.590964,4132,4125,0.44,0.739,48.3,2.649,2.649,958.200,1389.188,190.557
1625784519.3519855,2021-07-08 18:48:39.351992,4133,4126,0.61,0.740,46.4,2.761,2.761,890.600,1387.168,190.557
1625784522.0220618,2021-07-08 18:48:42.022065,4134,4127,0.59,0.740,47.9,2.670,2.670,942.300,1386.066,190.557
1625784524.7403219,2021-07-08 18:48:44.740326,4135,4128,0.59,0.740,47.1,2.718,2.718,920.800,1388.906,190.557
1625784527.445924,2021-07-08 18:48:47.445928,4136,4129,0.39,0.740,47.3,2.705,2.705,916.600,1388.273,190.557
1625784530.2137115,2021-07-08 18:48:50.213718,4137,4130,0.61,0.740,46.2,2.768,2.768,887.400,1394.855,190.557
1625784532.870763,2021-07-08 18:48:52.870766,4138,4131,0.47,0.740,48.2,2.657,2.657,911.900,1392.012,190.557
1625784535.5488765,2021-07-08 18:48:55.548882,4139,4132,0.48,0.740,47.8,2.678,2.678,913.400,1389.672,190.557
1625784538.3226306,2021-07-08 18:48:58.322634,4140,4133,0.43,0.740,46.2,2.774,2.774,882.500,1390.730,190.557
