time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625785904.4827285,2021-07-08 19:11:44.482734,4637,4633,0.42,0.756,45.7,2.803,2.803,816.200,1363.703,1342.170
1625785907.163947,2021-07-08 19:11:47.163951,4638,4634,0.45,0.756,47.7,2.681,2.681,810.800,1364.742,1342.170
1625785909.9326458,2021-07-08 19:11:49.932650,4639,4635,0.40,0.756,46.2,2.769,2.769,792.400,1369.188,1342.170
1625785912.5774894,2021-07-08 19:11:52.577495,4640,4636,0.53,0.756,48.4,2.645,2.645,824.600,1364.258,1342.170
1625785915.188741,2021-07-08 19:11:55.188745,4641,4637,0.44,0.756,49.0,2.611,2.611,811.800,1366.406,1342.170
1625785917.732337,2021-07-08 19:11:57.732341,4642,4638,0.54,0.757,50.3,2.543,2.543,855.500,1367.012,1342.170
1625785920.605647,2021-07-08 19:12:00.605651,4643,4639,0.52,0.757,44.6,2.873,2.873,765.700,1363.367,1342.170
1625785923.4331033,2021-07-08 19:12:03.433108,4644,4640,0.44,0.757,45.3,2.827,2.827,762.900,1366.289,1342.170
1625785926.1580935,2021-07-08 19:12:06.158098,4645,4641,0.47,0.757,47.0,2.725,2.725,830.100,1367.207,1342.170
1625785928.876037,2021-07-08 19:12:08.876044,4646,4642,0.67,0.757,47.1,2.718,2.718,802.800,1371.020,1342.170
1625785931.6800115,2021-07-08 19:12:11.680017,4647,4643,0.56,0.757,45.7,2.804,2.804,811.000,1367.109,1342.170
1625785934.531397,2021-07-08 19:12:14.531402,4648,4644,0.43,0.757,44.9,2.851,2.851,781.000,1367.555,1342.170
1625785937.2849257,2021-07-08 19:12:17.284930,4649,4645,0.43,0.757,46.5,2.753,2.753,816.400,1366.547,1342.170
1625785940.012444,2021-07-08 19:12:20.012448,4650,4646,0.39,0.757,46.9,2.727,2.727,828.200,1367.699,1342.170
1625785942.5991452,2021-07-08 19:12:22.599149,4651,4647,0.62,0.757,49.5,2.587,2.587,817.300,1366.750,1342.170
1625785945.4590595,2021-07-08 19:12:25.459065,4652,4648,0.45,0.757,44.8,2.860,2.860,780.100,1368.773,1342.170
1625785948.2135665,2021-07-08 19:12:28.213571,4653,4649,0.47,0.757,46.5,2.754,2.754,826.600,1365.930,1342.170
1625785950.9616601,2021-07-08 19:12:30.961664,4654,4650,0.59,0.757,46.6,2.748,2.748,793.600,1366.617,1342.170
1625785953.6323283,2021-07-08 19:12:33.632333,4655,4651,0.47,0.757,47.9,2.671,2.671,832.400,1367.133,1342.170
1625785956.304539,2021-07-08 19:12:36.304543,4656,4652,0.45,0.757,47.9,2.672,2.672,819.500,1363.020,1342.170
1625785958.9651985,2021-07-08 19:12:38.965204,4657,4653,0.44,0.757,48.1,2.661,2.661,792.300,1366.508,1342.170
1625785961.586696,2021-07-08 19:12:41.586702,4658,4654,0.41,0.757,48.8,2.621,2.621,817.900,1365.379,1342.170
1625785964.2982101,2021-07-08 19:12:44.298215,4659,4655,0.40,0.757,47.2,2.711,2.711,809.100,1365.730,1342.170
1625785967.1372092,2021-07-08 19:12:47.137214,4660,4656,0.53,0.757,45.1,2.839,2.839,792.200,1365.387,1342.170
1625785969.954408,2021-07-08 19:12:49.954420,4661,4657,0.47,0.757,45.4,2.817,2.817,803.400,1365.637,1342.170
1625785972.7089334,2021-07-08 19:12:52.708937,4662,4658,0.46,0.757,46.5,2.754,2.754,818.900,1364.496,1342.170
1625785975.5609343,2021-07-08 19:12:55.560939,4663,4659,0.50,0.757,44.9,2.852,2.852,793.100,1366.465,1342.170
1625785978.1981099,2021-07-08 19:12:58.198114,4664,4660,0.46,0.757,48.5,2.637,2.637,850.100,1367.336,1342.170
1625785981.0003128,2021-07-08 19:13:01.000317,4665,4661,0.47,0.757,45.7,2.802,2.802,787.200,1366.148,1342.170
1625785983.6258972,2021-07-08 19:13:03.625904,4666,4662,0.49,0.757,48.8,2.625,2.625,818.900,1361.012,1342.170
1625785986.488512,2021-07-08 19:13:06.488516,4667,4663,0.42,0.757,44.7,2.862,2.862,779.700,1364.344,1342.170
1625785989.1196697,2021-07-08 19:13:09.119674,4668,4664,0.56,0.757,48.7,2.631,2.631,833.100,1367.859,1342.170
1625785991.8357384,2021-07-08 19:13:11.835742,4669,4665,0.46,0.757,47.1,2.716,2.716,817.700,1364.258,1342.170
1625785994.696026,2021-07-08 19:13:14.696030,4670,4666,0.49,0.757,44.8,2.860,2.860,817.400,1365.203,1342.170
1625785997.4455044,2021-07-08 19:13:17.445509,4671,4667,0.46,0.757,46.6,2.749,2.749,787.400,1362.566,1342.170
1625785999.948649,2021-07-08 19:13:19.948654,4672,4668,0.56,0.757,51.1,2.503,2.503,855.300,1367.242,1342.170
1625786002.6720169,2021-07-08 19:13:22.672021,4673,4669,0.56,0.757,47.0,2.723,2.723,817.700,1361.668,1342.170
1625786005.3495061,2021-07-08 19:13:25.349511,4674,4670,0.46,0.757,47.8,2.677,2.677,823.200,1364.465,1342.170
1625786008.1164188,2021-07-08 19:13:28.116423,4675,4671,0.63,0.758,46.3,2.767,2.767,809.600,1365.492,1342.170
1625786010.7579908,2021-07-08 19:13:30.757997,4676,4672,0.68,0.758,48.5,2.641,2.641,811.300,1365.184,1342.170
1625786013.487709,2021-07-08 19:13:33.487714,4677,4673,0.50,0.758,46.9,2.729,2.729,783.900,1364.973,1342.170
1625786016.2610037,2021-07-08 19:13:36.261008,4678,4674,0.50,0.758,46.2,2.773,2.773,780.700,1362.344,1342.170
1625786018.9742923,2021-07-08 19:13:38.974298,4679,4675,0.52,0.758,47.2,2.713,2.713,828.900,1362.719,1342.170
1625786021.593664,2021-07-08 19:13:41.593669,4680,4676,0.44,0.758,48.9,2.619,2.619,833.000,1363.742,1342.170
1625786024.359491,2021-07-08 19:13:44.359496,4681,4677,0.42,0.758,46.3,2.766,2.766,804.800,1367.633,1342.170
1625786027.1447022,2021-07-08 19:13:47.144707,4682,4678,0.46,0.758,46.0,2.785,2.785,780.900,1363.434,1342.170
1625786030.0258842,2021-07-08 19:13:50.025888,4683,4679,0.50,0.758,44.4,2.881,2.881,791.700,1364.766,1342.170
1625786032.7305017,2021-07-08 19:13:52.730506,4684,4680,0.40,0.758,47.3,2.704,2.704,846.300,1367.316,1342.170
1625786035.3837152,2021-07-08 19:13:55.383720,4685,4681,0.37,0.758,48.2,2.653,2.653,837.500,1364.840,1342.170
1625786038.1873395,2021-07-08 19:13:58.187344,4686,4682,0.46,0.758,45.7,2.803,2.803,788.300,1362.695,1342.170
1625786040.8960946,2021-07-08 19:14:00.896100,4687,4683,0.46,0.758,47.3,2.709,2.709,822.900,1364.094,1342.170
1625786043.6611962,2021-07-08 19:14:03.661200,4688,4684,0.50,0.758,46.3,2.765,2.765,835.000,1362.125,1342.170
1625786046.3298068,2021-07-08 19:14:06.329812,4689,4685,0.49,0.758,48.0,2.668,2.668,808.700,1366.488,1342.170
1625786049.0736716,2021-07-08 19:14:09.073676,4690,4686,0.52,0.758,46.7,2.744,2.744,796.300,1364.211,1342.170
1625786051.6859226,2021-07-08 19:14:11.685928,4691,4687,0.45,0.758,49.0,2.612,2.612,840.700,1364.164,1342.170
1625786054.4229474,2021-07-08 19:14:14.422951,4692,4688,0.45,0.758,46.8,2.737,2.737,798.300,1362.430,1342.170
1625786057.0272996,2021-07-08 19:14:17.027304,4693,4689,0.55,0.758,49.2,2.604,2.604,816.700,1366.387,1342.170
1625786059.8437476,2021-07-08 19:14:19.843752,4694,4690,0.40,0.758,45.4,2.816,2.816,812.700,1362.656,1342.170
1625786062.6730576,2021-07-08 19:14:22.673062,4695,4691,0.44,0.758,45.2,2.829,2.829,775.500,1367.117,1342.170
1625786065.3783832,2021-07-08 19:14:25.378389,4696,4692,0.52,0.758,47.3,2.705,2.705,829.500,1366.441,1342.170
1625786068.1929042,2021-07-08 19:14:28.192908,4697,4693,0.48,0.758,45.5,2.814,2.814,785.900,1367.773,1342.170
1625786070.701772,2021-07-08 19:14:30.701777,4698,4694,0.48,0.758,51.0,2.509,2.509,849.400,1367.863,1342.170
1625786073.5482469,2021-07-08 19:14:33.548251,4699,4695,0.44,0.758,45.0,2.846,2.846,758.800,1366.215,1342.170
1625786076.1069524,2021-07-08 19:14:36.106958,4700,4696,0.56,0.758,50.0,2.559,2.559,838.700,1364.539,1342.170
1625786078.852086,2021-07-08 19:14:38.852090,4701,4697,0.52,0.758,46.6,2.745,2.745,779.200,1367.484,1342.170
1625786081.5629752,2021-07-08 19:14:41.562980,4702,4698,0.33,0.758,47.2,2.711,2.711,814.500,1365.125,1342.170
1625786084.2140987,2021-07-08 19:14:44.214104,4703,4699,0.54,0.758,48.3,2.651,2.651,839.600,1361.227,1342.170
1625786086.9257247,2021-07-08 19:14:46.925730,4704,4700,0.58,0.758,47.2,2.711,2.711,817.200,1361.488,1342.170
1625786089.6674652,2021-07-08 19:14:49.667469,4705,4701,0.48,0.758,46.7,2.742,2.742,828.700,1361.770,1342.170
1625786092.419461,2021-07-08 19:14:52.419466,4706,4702,0.47,0.759,46.5,2.752,2.752,805.200,1362.281,1342.170
1625786095.2983572,2021-07-08 19:14:55.298362,4707,4703,0.46,0.759,44.5,2.879,2.879,769.400,1365.453,1342.170
1625786097.8523285,2021-07-08 19:14:57.852332,4708,4704,0.38,0.759,50.1,2.554,2.554,837.900,1366.301,1342.170
1625786100.700481,2021-07-08 19:15:00.700485,4709,4705,0.44,0.759,44.9,2.848,2.848,773.100,1364.832,1342.170
1625786103.4049413,2021-07-08 19:15:03.404954,4710,4706,0.44,0.759,47.3,2.704,2.704,808.700,1368.457,1342.170
1625786106.298684,2021-07-08 19:15:06.298688,4711,4707,0.54,0.759,44.2,2.893,2.893,794.800,1365.102,1342.170
1625786109.157205,2021-07-08 19:15:09.157209,4712,4708,0.56,0.759,44.8,2.858,2.858,796.200,1363.211,1342.170
1625786111.8539984,2021-07-08 19:15:11.854002,4713,4709,0.46,0.759,47.5,2.697,2.697,827.700,1365.785,1342.170
1625786114.6521935,2021-07-08 19:15:14.652198,4714,4710,0.50,0.759,45.7,2.798,2.798,781.600,1366.398,1342.170
1625786117.2542784,2021-07-08 19:15:17.254282,4715,4711,0.53,0.759,49.2,2.602,2.602,844.300,1363.246,1342.170
1625786119.9425452,2021-07-08 19:15:19.942549,4716,4712,0.50,0.759,47.6,2.688,2.688,819.500,1363.035,1342.170
1625786122.772833,2021-07-08 19:15:22.772838,4717,4713,0.45,0.759,45.2,2.830,2.830,761.400,1360.008,1342.170
1625786125.435081,2021-07-08 19:15:25.435085,4718,4714,0.41,0.759,48.1,2.662,2.662,850.800,1362.699,1342.170
1625786128.1028357,2021-07-08 19:15:28.102841,4719,4715,0.42,0.759,48.0,2.668,2.668,807.800,1367.789,1342.170
1625786130.9365337,2021-07-08 19:15:30.936538,4720,4716,0.41,0.759,45.2,2.834,2.834,782.400,1365.770,1342.170
1625786133.7432787,2021-07-08 19:15:33.743283,4721,4717,0.52,0.759,45.6,2.807,2.807,810.900,1364.246,1342.170
1625786136.5596948,2021-07-08 19:15:36.559699,4722,4718,0.41,0.759,45.5,2.816,2.816,766.200,1366.660,1342.170
1625786139.147378,2021-07-08 19:15:39.147383,4723,4719,0.49,0.759,49.5,2.588,2.588,859.500,1367.562,1342.170
1625786142.027574,2021-07-08 19:15:42.027579,4724,4720,0.42,0.759,44.4,2.880,2.880,775.300,1364.922,1342.170
1625786144.5551283,2021-07-08 19:15:44.555132,4725,4721,0.43,0.759,50.6,2.527,2.527,843.900,1366.918,1342.170
1625786147.435046,2021-07-08 19:15:47.435050,4726,4722,0.50,0.759,44.4,2.880,2.880,803.100,1366.047,1342.170
1625786150.278076,2021-07-08 19:15:50.278081,4727,4723,0.44,0.759,45.0,2.843,2.843,784.000,1366.949,1342.170
1625786152.9088273,2021-07-08 19:15:52.908832,4728,4724,0.57,0.759,48.7,2.631,2.631,847.300,1366.340,1342.170
1625786155.6193671,2021-07-08 19:15:55.619371,4729,4725,0.40,0.759,47.2,2.710,2.710,794.700,1363.543,1342.170
1625786158.2310767,2021-07-08 19:15:58.231081,4730,4726,0.42,0.759,49.0,2.612,2.612,837.400,1360.691,1342.170
1625786160.9146478,2021-07-08 19:16:00.914653,4731,4727,0.40,0.759,47.7,2.683,2.683,805.700,1361.242,1342.170
1625786163.5529687,2021-07-08 19:16:03.552973,4732,4728,0.43,0.759,48.5,2.638,2.638,813.000,1363.922,1342.170
1625786166.4136584,2021-07-08 19:16:06.413662,4733,4729,0.50,0.759,44.7,2.861,2.861,774.600,1363.621,1342.170
1625786169.0120156,2021-07-08 19:16:09.012019,4734,4730,0.37,0.759,49.3,2.598,2.598,832.800,1365.516,1342.170
1625786171.8070693,2021-07-08 19:16:11.807074,4735,4731,0.42,0.759,45.8,2.795,2.795,817.900,1363.348,1342.170
1625786174.5349972,2021-07-08 19:16:14.535001,4736,4732,0.45,0.759,46.9,2.728,2.728,830.700,1364.992,1342.170
1625786177.2329879,2021-07-08 19:16:17.232992,4737,4733,0.40,0.759,47.4,2.698,2.698,839.900,1367.742,1342.170
1625786179.9931757,2021-07-08 19:16:19.993181,4738,4734,0.39,0.760,46.4,2.760,2.760,793.400,1367.039,1342.170
1625786182.7882476,2021-07-08 19:16:22.788252,4739,4735,0.52,0.760,45.8,2.795,2.795,807.100,1366.762,1342.170
1625786185.4043794,2021-07-08 19:16:25.404384,4740,4736,0.46,0.760,48.9,2.616,2.616,848.600,1365.523,1342.170
1625786188.0360975,2021-07-08 19:16:28.036102,4741,4737,0.42,0.760,48.6,2.632,2.632,812.400,1366.832,1342.170
1625786190.6986513,2021-07-08 19:16:30.698656,4742,4738,0.36,0.760,48.1,2.662,2.662,816.900,1363.332,1342.170
1625786193.46474,2021-07-08 19:16:33.464744,4743,4739,0.46,0.760,46.3,2.766,2.766,810.500,1368.465,1342.170
1625786196.3083913,2021-07-08 19:16:36.308396,4744,4740,0.44,0.760,45.0,2.843,2.843,776.500,1368.594,1342.170
1625786198.9367857,2021-07-08 19:16:38.936790,4745,4741,0.51,0.760,48.7,2.628,2.628,836.300,1362.750,1342.170
1625786201.6662521,2021-07-08 19:16:41.666257,4746,4742,0.44,0.760,46.9,2.729,2.729,815.500,1362.406,1342.170
1625786204.3517401,2021-07-08 19:16:44.351745,4747,4743,0.44,0.760,47.7,2.685,2.685,792.400,1362.785,1342.170
1625786207.039996,2021-07-08 19:16:47.040000,4748,4744,0.44,0.760,47.6,2.688,2.688,776.000,1367.418,1342.170
1625786209.7747338,2021-07-08 19:16:49.774738,4749,4745,0.38,0.760,46.8,2.735,2.735,807.000,1361.809,1342.170
1625786212.604743,2021-07-08 19:16:52.604748,4750,4746,0.46,0.760,45.2,2.830,2.830,798.600,1365.121,1342.170
1625786215.1771197,2021-07-08 19:16:55.177125,4751,4747,0.45,0.760,49.8,2.572,2.572,830.800,1366.703,1342.170
1625786217.9400737,2021-07-08 19:16:57.940079,4752,4748,0.45,0.760,46.3,2.763,2.763,807.800,1365.988,1342.170
1625786220.6609776,2021-07-08 19:17:00.660983,4753,4749,0.46,0.760,47.0,2.721,2.721,826.200,1367.668,1342.170
1625786223.272136,2021-07-08 19:17:03.272140,4754,4750,0.47,0.760,49.0,2.611,2.611,837.900,1361.859,1342.170
1625786226.1008213,2021-07-08 19:17:06.100825,4755,4751,0.49,0.760,45.3,2.829,2.829,801.100,1362.742,1342.170
1625786228.8033752,2021-07-08 19:17:08.803379,4756,4752,0.48,0.760,47.4,2.702,2.702,786.300,1360.770,1342.170
1625786231.5518806,2021-07-08 19:17:11.551885,4757,4753,0.42,0.760,46.6,2.748,2.748,797.500,1363.980,1342.170
1625786234.182817,2021-07-08 19:17:14.182821,4758,4754,0.49,0.760,48.7,2.631,2.631,803.500,1363.766,1342.170
1625786236.8479133,2021-07-08 19:17:16.847918,4759,4755,0.48,0.760,48.0,2.665,2.665,801.100,1366.152,1342.170
1625786239.6815548,2021-07-08 19:17:19.681560,4760,4756,0.52,0.760,45.2,2.833,2.833,781.300,1364.957,1342.170
1625786242.5733795,2021-07-08 19:17:22.573384,4761,4757,0.38,0.760,44.3,2.892,2.892,782.500,1367.328,1342.170
1625786245.2575788,2021-07-08 19:17:25.257583,4762,4758,0.44,0.760,47.7,2.684,2.684,841.200,1369.250,1342.170
1625786247.9440699,2021-07-08 19:17:27.944074,4763,4759,0.35,0.760,47.6,2.686,2.686,810.700,1365.512,1342.170
1625786250.7166662,2021-07-08 19:17:30.716671,4764,4760,0.40,0.760,46.2,2.772,2.772,815.500,1366.867,1342.170
1625786253.52179,2021-07-08 19:17:33.521794,4765,4761,0.49,0.760,45.6,2.805,2.805,798.900,1368.113,1342.170
1625786256.3690648,2021-07-08 19:17:36.369069,4766,4762,0.49,0.760,45.0,2.847,2.847,785.700,1363.121,1342.170
1625786259.1146822,2021-07-08 19:17:39.114686,4767,4763,0.47,0.760,46.6,2.745,2.745,821.700,1364.840,1342.170
1625786261.8511112,2021-07-08 19:17:41.851116,4768,4764,0.49,0.760,46.8,2.736,2.736,821.100,1365.512,1342.170
1625786264.5540073,2021-07-08 19:17:44.554012,4769,4765,0.41,0.760,47.4,2.703,2.703,840.200,1367.074,1342.170
1625786267.3424895,2021-07-08 19:17:47.342494,4770,4766,0.32,0.760,45.9,2.788,2.788,802.200,1366.645,1342.170
1625786270.1155674,2021-07-08 19:17:50.115572,4771,4767,0.44,0.760,46.2,2.773,2.773,779.600,1367.273,1342.170
1625786272.8343685,2021-07-08 19:17:52.834373,4772,4768,0.43,0.761,47.1,2.719,2.719,817.600,1367.668,1342.170
1625786275.5298479,2021-07-08 19:17:55.529852,4773,4769,0.46,0.761,47.5,2.695,2.695,831.400,1363.172,1342.170
1625786278.1093462,2021-07-08 19:17:58.109350,4774,4770,0.36,0.761,49.6,2.579,2.579,844.700,1361.578,1342.170
1625786280.8709457,2021-07-08 19:18:00.870950,4775,4771,0.39,0.761,46.4,2.761,2.761,824.900,1363.816,1342.170
1625786283.520736,2021-07-08 19:18:03.520741,4776,4772,0.37,0.761,48.3,2.650,2.650,831.000,1364.609,1342.170
1625786286.3031805,2021-07-08 19:18:06.303186,4777,4773,0.46,0.761,46.0,2.782,2.782,789.600,1363.859,1342.170
1625786289.0880105,2021-07-08 19:18:09.088016,4778,4774,0.38,0.761,46.0,2.785,2.785,755.500,1364.000,1342.170
1625786291.684181,2021-07-08 19:18:11.684185,4779,4775,0.45,0.761,49.3,2.596,2.596,860.100,1367.664,1342.170
1625786294.4581363,2021-07-08 19:18:14.458141,4780,4776,0.35,0.761,46.1,2.774,2.774,798.900,1363.664,1342.170
1625786297.1695154,2021-07-08 19:18:17.169521,4781,4777,0.35,0.761,47.2,2.711,2.711,835.400,1366.305,1342.170
1625786299.9311595,2021-07-08 19:18:19.931164,4782,4778,0.31,0.761,46.4,2.761,2.761,816.200,1364.395,1342.170
1625786302.7276208,2021-07-08 19:18:22.727626,4783,4779,0.40,0.761,45.8,2.796,2.796,780.700,1366.754,1342.170
1625786305.3185623,2021-07-08 19:18:25.318566,4784,4780,0.42,0.761,49.4,2.591,2.591,855.600,1367.645,1342.170
1625786308.160525,2021-07-08 19:18:28.160530,4785,4781,0.35,0.761,45.0,2.842,2.842,764.300,1364.812,1342.170
1625786310.8502998,2021-07-08 19:18:30.850304,4786,4782,0.38,0.761,47.6,2.690,2.690,797.100,1365.879,1342.170
1625786313.5744195,2021-07-08 19:18:33.574425,4787,4783,0.38,0.761,47.0,2.724,2.724,821.200,1365.004,1342.170
1625786316.5016623,2021-07-08 19:18:36.501667,4788,4784,0.39,0.761,43.7,2.927,2.927,741.000,1363.184,1342.170
1625786319.0329108,2021-07-08 19:18:39.032916,4789,4785,0.40,0.761,50.6,2.531,2.531,863.600,1366.531,1342.170
1625786321.776424,2021-07-08 19:18:41.776428,4790,4786,0.49,0.761,46.7,2.743,2.743,808.800,1365.945,1342.170
1625786324.3938327,2021-07-08 19:18:44.393838,4791,4787,0.39,0.761,48.9,2.617,2.617,840.200,1366.062,1342.170
1625786327.1625543,2021-07-08 19:18:47.162559,4792,4788,0.35,0.761,46.2,2.769,2.769,792.800,1365.129,1342.170
1625786329.7345905,2021-07-08 19:18:49.734595,4793,4789,0.40,0.761,49.8,2.572,2.572,837.900,1364.684,1342.170
1625786332.4765422,2021-07-08 19:18:52.476547,4794,4790,0.33,0.761,46.7,2.742,2.742,813.300,1368.367,1342.170
1625786335.265353,2021-07-08 19:18:55.265357,4795,4791,0.29,0.761,45.9,2.789,2.789,774.500,1367.680,1342.170
1625786337.8270042,2021-07-08 19:18:57.827008,4796,4792,0.45,0.761,50.0,2.562,2.562,862.700,1363.883,1342.170
1625786340.525317,2021-07-08 19:19:00.525321,4797,4793,0.36,0.761,47.4,2.698,2.698,802.400,1363.938,1342.170
1625786343.3572664,2021-07-08 19:19:03.357271,4798,4794,0.39,0.761,45.2,2.832,2.832,805.800,1366.090,1342.170
1625786346.1099823,2021-07-08 19:19:06.109989,4799,4795,0.36,0.761,46.5,2.753,2.753,816.700,1367.520,1342.170
1625786348.905928,2021-07-08 19:19:08.905932,4800,4796,0.34,0.761,45.8,2.796,2.796,784.000,1368.453,1342.170
1625786351.5289245,2021-07-08 19:19:11.528929,4801,4797,0.34,0.761,48.8,2.623,2.623,847.500,1363.199,1342.170
1625786354.36253,2021-07-08 19:19:14.362536,4802,4798,0.47,0.761,45.2,2.833,2.833,799.700,1362.336,1342.170
1625786356.966012,2021-07-08 19:19:16.966016,4803,4799,0.34,0.761,49.2,2.603,2.603,851.100,1363.914,1342.170
1625786359.7913241,2021-07-08 19:19:19.791329,4804,4800,0.28,0.761,45.3,2.825,2.825,770.900,1364.695,1342.170
1625786362.4499912,2021-07-08 19:19:22.449996,4805,4801,0.33,0.762,48.1,2.658,2.658,815.800,1361.633,1342.170
1625786365.2538443,2021-07-08 19:19:25.253849,4806,4802,0.33,0.762,45.7,2.804,2.804,789.600,1361.238,1342.170
1625786367.9370975,2021-07-08 19:19:27.937103,4807,4803,0.41,0.762,47.7,2.683,2.683,803.500,1363.699,1342.170
1625786370.6930673,2021-07-08 19:19:30.693072,4808,4804,0.31,0.762,46.4,2.756,2.756,803.300,1367.242,1342.170
1625786373.3961172,2021-07-08 19:19:33.396123,4809,4805,0.31,0.762,47.4,2.703,2.703,810.900,1369.992,1342.170
1625786376.042198,2021-07-08 19:19:36.042202,4810,4806,0.33,0.762,48.4,2.646,2.646,837.500,1371.145,1342.170
1625786378.7045135,2021-07-08 19:19:38.704519,4811,4807,0.36,0.762,48.1,2.662,2.662,825.600,1370.145,1342.170
1625786381.6071615,2021-07-08 19:19:41.607166,4812,4808,0.35,0.762,44.1,2.902,2.902,738.600,1363.969,1342.170
1625786384.3295207,2021-07-08 19:19:44.329525,4813,4809,0.38,0.762,47.0,2.722,2.722,831.600,1364.332,1342.170
1625786387.160336,2021-07-08 19:19:47.160341,4814,4810,0.30,0.762,45.2,2.831,2.831,785.300,1362.430,1342.170
1625786389.7036853,2021-07-08 19:19:49.703690,4815,4811,0.29,0.762,50.3,2.543,2.543,835.500,1363.523,1342.170
1625786392.5923972,2021-07-08 19:19:52.592402,4816,4812,0.39,0.762,44.3,2.889,2.889,786.500,1367.816,1342.170
1625786395.36458,2021-07-08 19:19:55.364584,4817,4813,0.34,0.762,46.2,2.772,2.772,787.400,1364.633,1342.170
1625786397.9993997,2021-07-08 19:19:57.999405,4818,4814,0.35,0.762,48.6,2.635,2.635,838.000,1366.035,1342.170
1625786400.7179084,2021-07-08 19:20:00.717914,4819,4815,0.37,0.762,47.1,2.718,2.718,820.700,1364.688,1342.170
1625786403.3933463,2021-07-08 19:20:03.393350,4820,4816,0.31,0.762,47.8,2.675,2.675,828.600,1366.398,1342.170
1625786406.1748755,2021-07-08 19:20:06.174880,4821,4817,0.44,0.762,46.0,2.781,2.781,820.800,1364.375,1342.170
1625786409.0432444,2021-07-08 19:20:09.043249,4822,4818,0.39,0.762,44.6,2.868,2.868,748.500,1363.598,1342.170
1625786411.6786416,2021-07-08 19:20:11.678648,4823,4819,0.33,0.762,48.6,2.635,2.635,843.500,1362.438,1342.170
1625786414.2939892,2021-07-08 19:20:14.293994,4824,4820,0.37,0.762,48.9,2.615,2.615,815.500,1363.465,1342.170
1625786417.0474696,2021-07-08 19:20:17.047474,4825,4821,0.34,0.762,46.5,2.753,2.753,802.600,1365.758,1342.170
1625786419.809414,2021-07-08 19:20:19.809419,4826,4822,0.33,0.762,46.3,2.762,2.762,825.100,1366.613,1342.170
1625786422.3683264,2021-07-08 19:20:22.368331,4827,4823,0.43,0.762,50.0,2.559,2.559,851.100,1371.504,1342.170
1625786425.1044514,2021-07-08 19:20:25.104456,4828,4824,0.30,0.762,46.8,2.736,2.736,789.500,1368.316,1342.170
1625786427.8445659,2021-07-08 19:20:27.844570,4829,4825,0.40,0.762,46.7,2.740,2.740,814.200,1366.387,1342.170
1625786430.516685,2021-07-08 19:20:30.516690,4830,4826,0.35,0.762,47.9,2.672,2.672,843.500,1368.293,1342.170
1625786433.1350446,2021-07-08 19:20:33.135049,4831,4827,0.33,0.762,48.9,2.618,2.618,826.500,1364.957,1342.170
1625786435.8455176,2021-07-08 19:20:35.845521,4832,4828,0.37,0.762,47.2,2.710,2.710,827.200,1364.090,1342.170
