time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625248680.3876262,2021-07-02 13:58:00.387630,1663,1658,0.77,60.2,2.126,2.126,902.500,1368.602,62.540
1625248682.5710766,2021-07-02 13:58:02.571080,1664,1659,0.93,58.6,2.183,2.183,914.100,1368.926,62.540
1625248684.7501247,2021-07-02 13:58:04.750128,1665,1660,0.76,58.7,2.179,2.179,896.700,1372.031,62.540
1625248686.8967044,2021-07-02 13:58:06.896708,1666,1661,0.85,59.6,2.146,2.146,905.200,1369.227,62.540
1625248689.0365946,2021-07-02 13:58:09.036599,1667,1662,0.77,59.8,2.140,2.140,914.600,1370.746,62.540
1625248691.1870213,2021-07-02 13:58:11.187024,1668,1663,0.96,59.5,2.150,2.150,904.900,1370.762,62.540
1625248693.323128,2021-07-02 13:58:13.323132,1669,1664,0.76,59.9,2.136,2.136,914.800,1371.625,62.540
1625248695.4978862,2021-07-02 13:58:15.497890,1670,1665,0.77,58.9,2.175,2.175,923.300,1370.152,62.540
1625248697.6573167,2021-07-02 13:58:17.657320,1671,1666,0.84,59.3,2.159,2.159,919.200,1371.223,62.540
1625248699.7931085,2021-07-02 13:58:19.793112,1672,1667,0.79,59.9,2.136,2.136,895.200,1370.168,62.540
1625248702.009466,2021-07-02 13:58:22.009469,1673,1668,0.71,57.8,2.216,2.216,890.600,1367.375,62.540
1625248704.2197227,2021-07-02 13:58:24.219726,1674,1669,0.75,57.9,2.210,2.210,908.000,1367.910,62.540
1625248706.3981857,2021-07-02 13:58:26.398190,1675,1670,0.78,58.8,2.178,2.178,909.300,1370.332,62.540
1625248708.6254766,2021-07-02 13:58:28.625480,1676,1671,0.79,57.5,2.227,2.227,895.300,1368.207,62.540
1625248710.7665536,2021-07-02 13:58:30.766557,1677,1672,0.79,59.8,2.141,2.141,922.400,1368.555,62.540
1625248712.90552,2021-07-02 13:58:32.905523,1678,1673,0.71,59.8,2.139,2.139,925.700,1369.730,62.540
1625248715.1209497,2021-07-02 13:58:35.120954,1679,1674,0.77,57.8,2.215,2.215,909.100,1370.945,62.540
1625248717.2629964,2021-07-02 13:58:37.263000,1680,1675,0.69,59.8,2.142,2.142,914.100,1368.461,62.540
1625248719.4537532,2021-07-02 13:58:39.453757,1681,1676,0.71,58.4,2.191,2.191,901.100,1365.477,62.540
1625248721.6088588,2021-07-02 13:58:41.608863,1682,1677,0.71,59.4,2.155,2.155,897.900,1369.387,62.540
1625248723.8057342,2021-07-02 13:58:43.805738,1683,1678,0.73,58.3,2.197,2.197,919.000,1367.887,62.540
1625248725.952975,2021-07-02 13:58:45.952979,1684,1679,0.69,59.6,2.147,2.147,895.600,1372.332,62.540
1625248728.182724,2021-07-02 13:58:48.182728,1685,1680,0.73,57.4,2.230,2.230,905.900,1370.461,62.540
1625248730.3782365,2021-07-02 13:58:50.378241,1686,1681,0.73,58.3,2.195,2.195,920.100,1371.992,62.540
1625248732.587028,2021-07-02 13:58:52.587032,1687,1682,0.77,58.0,2.209,2.209,907.700,1368.738,62.540
1625248734.7599745,2021-07-02 13:58:54.759978,1688,1683,0.74,58.9,2.173,2.173,890.500,1369.102,62.540
1625248736.9429183,2021-07-02 13:58:56.942923,1689,1684,0.73,58.6,2.183,2.183,919.900,1368.656,62.540
1625248739.1165075,2021-07-02 13:58:59.116513,1690,1685,0.69,58.9,2.173,2.173,920.100,1371.223,62.540
1625248741.3879542,2021-07-02 13:59:01.387958,1691,1686,0.77,56.4,2.271,2.271,898.100,1368.691,62.540
1625248743.5538206,2021-07-02 13:59:03.553825,1692,1687,0.68,59.1,2.166,2.166,912.800,1368.602,62.540
1625248745.733249,2021-07-02 13:59:05.733253,1693,1688,0.84,58.7,2.179,2.179,916.300,1369.824,62.540
1625248747.8867974,2021-07-02 13:59:07.886800,1694,1689,0.82,59.4,2.153,2.153,901.300,1373.961,62.540
1625248750.0403767,2021-07-02 13:59:10.040381,1695,1690,0.77,59.4,2.153,2.153,899.400,1370.363,62.540
1625248752.2465975,2021-07-02 13:59:12.246601,1696,1691,0.84,58.0,2.206,2.206,916.500,1373.945,62.540
1625248754.4622562,2021-07-02 13:59:14.462260,1697,1692,0.92,57.8,2.215,2.215,907.200,1372.121,62.540
1625248756.6219,2021-07-02 13:59:16.621904,1698,1693,0.83,59.3,2.159,2.159,919.100,1372.273,62.540
1625248758.792809,2021-07-02 13:59:18.792812,1699,1694,0.76,59.0,2.171,2.171,912.500,1372.777,62.540
1625248760.960116,2021-07-02 13:59:20.960133,1700,1695,0.75,59.1,2.167,2.167,904.400,1374.293,62.540
1625248763.179955,2021-07-02 13:59:23.179959,1701,1696,0.76,57.7,2.220,2.220,898.700,1371.566,62.540
1625248765.3343608,2021-07-02 13:59:25.334365,1702,1697,0.93,59.4,2.154,2.154,912.500,1370.191,62.540
1625248767.4600644,2021-07-02 13:59:27.460068,1703,1698,0.86,60.2,2.125,2.125,907.500,1372.980,62.540
1625248769.5921066,2021-07-02 13:59:29.592110,1704,1699,0.71,60.0,2.132,2.132,907.600,1371.699,62.540
1625248771.7321968,2021-07-02 13:59:31.732201,1705,1700,0.70,59.8,2.140,2.140,911.200,1371.730,62.540
1625248773.8950644,2021-07-02 13:59:33.895068,1706,1701,0.73,59.2,2.163,2.163,904.300,1372.734,62.540
1625248776.0841768,2021-07-02 13:59:36.084181,1707,1702,0.74,58.5,2.189,2.189,908.100,1370.879,62.540
1625248778.2834136,2021-07-02 13:59:38.283418,1708,1703,0.79,58.2,2.199,2.199,918.000,1368.312,62.540
1625248780.453345,2021-07-02 13:59:40.453348,1709,1704,0.66,59.0,2.170,2.170,889.400,1368.727,62.540
1625248782.6632557,2021-07-02 13:59:42.663259,1710,1705,0.77,57.9,2.210,2.210,902.800,1371.168,62.540
1625248784.913869,2021-07-02 13:59:44.913872,1711,1706,0.78,56.9,2.250,2.250,896.600,1369.410,62.540
1625248787.0886614,2021-07-02 13:59:47.088666,1712,1707,0.72,58.9,2.175,2.175,904.000,1370.348,62.540
1625248789.2660584,2021-07-02 13:59:49.266063,1713,1708,0.74,58.8,2.177,2.177,902.000,1373.840,62.540
1625248791.3909128,2021-07-02 13:59:51.390916,1714,1709,0.69,60.2,2.125,2.125,895.600,1373.398,62.540
1625248793.6099536,2021-07-02 13:59:53.609957,1715,1710,0.76,57.7,2.219,2.219,908.900,1371.535,62.540
1625248795.7711852,2021-07-02 13:59:55.771188,1716,1711,0.92,59.2,2.161,2.161,908.300,1368.484,62.540
1625248797.997438,2021-07-02 13:59:57.997441,1717,1712,0.88,57.5,2.226,2.226,910.500,1367.980,62.540
1625248800.2193868,2021-07-02 14:00:00.219393,1718,1713,0.72,57.6,2.222,2.222,892.100,1367.629,62.540
1625248802.362647,2021-07-02 14:00:02.362651,1719,1714,0.87,59.7,2.143,2.143,910.700,1370.621,62.540
1625248804.474626,2021-07-02 14:00:04.474630,1720,1715,0.98,60.6,2.112,2.112,902.900,1372.254,62.540
1625248806.6492314,2021-07-02 14:00:06.649235,1721,1716,0.80,58.9,2.174,2.174,896.300,1369.379,62.540
1625248808.827213,2021-07-02 14:00:08.827219,1722,1717,0.80,58.8,2.178,2.178,896.700,1370.695,62.540
1625248810.9857361,2021-07-02 14:00:10.985740,1723,1718,0.67,59.3,2.158,2.158,902.900,1373.027,62.540
1625248813.1319795,2021-07-02 14:00:13.131983,1724,1719,0.76,59.6,2.146,2.146,915.600,1375.199,62.540
1625248815.3146982,2021-07-02 14:00:15.314702,1725,1720,0.74,58.6,2.183,2.183,908.000,1371.957,62.540
1625248817.4664202,2021-07-02 14:00:17.466424,1726,1721,0.90,59.5,2.152,2.152,896.500,1370.500,62.540
1625248819.6512306,2021-07-02 14:00:19.651234,1727,1722,0.73,58.6,2.185,2.185,910.400,1367.848,62.540
1625248821.803082,2021-07-02 14:00:21.803086,1728,1723,0.78,59.5,2.152,2.152,903.900,1371.344,62.540
1625248823.966255,2021-07-02 14:00:23.966259,1729,1724,0.81,59.2,2.163,2.163,913.500,1369.848,62.540
1625248826.165929,2021-07-02 14:00:26.165933,1730,1725,0.83,58.2,2.199,2.199,903.800,1373.191,62.540
1625248828.3241148,2021-07-02 14:00:28.324120,1731,1726,0.90,59.3,2.158,2.158,918.900,1373.070,62.540
1625248830.555396,2021-07-02 14:00:30.555402,1732,1727,0.82,57.4,2.231,2.231,902.200,1373.602,62.540
1625248832.7349684,2021-07-02 14:00:32.734973,1733,1728,0.88,58.7,2.179,2.179,893.700,1370.094,62.540
1625248834.9188576,2021-07-02 14:00:34.918861,1734,1729,0.76,58.6,2.184,2.184,909.800,1371.930,62.540
1625248837.080899,2021-07-02 14:00:37.080905,1735,1730,0.75,59.2,2.162,2.162,908.900,1368.984,62.540
1625248839.2680085,2021-07-02 14:00:39.268012,1736,1731,0.82,58.5,2.187,2.187,910.300,1372.281,62.540
1625248841.5137298,2021-07-02 14:00:41.513733,1737,1732,0.82,57.0,2.246,2.246,903.900,1368.082,62.540
1625248843.7263148,2021-07-02 14:00:43.726318,1738,1733,0.97,57.9,2.212,2.212,903.000,1371.359,62.540
1625248845.8945882,2021-07-02 14:00:45.894591,1739,1734,0.87,59.0,2.168,2.168,914.500,1372.887,62.540
1625248848.0260127,2021-07-02 14:00:48.026017,1740,1735,0.92,60.1,2.131,2.131,906.900,1373.938,62.540
1625248850.1626563,2021-07-02 14:00:50.162659,1741,1736,0.95,59.9,2.136,2.136,909.800,1369.691,62.540
1625248852.365171,2021-07-02 14:00:52.365175,1742,1737,0.73,58.1,2.202,2.202,900.800,1373.781,62.540
1625248854.533185,2021-07-02 14:00:54.533189,1743,1738,0.82,59.0,2.168,2.168,909.100,1370.719,62.540
1625248856.6819153,2021-07-02 14:00:56.681920,1744,1739,0.64,59.6,2.149,2.149,904.300,1369.570,62.540
1625248858.8996549,2021-07-02 14:00:58.899658,1745,1740,0.90,57.7,2.218,2.218,900.500,1371.016,62.540
1625248861.0771904,2021-07-02 14:01:01.077195,1746,1741,0.86,58.8,2.177,2.177,913.900,1369.438,62.540
1625248863.2713346,2021-07-02 14:01:03.271338,1747,1742,0.79,58.3,2.194,2.194,907.400,1372.508,62.540
1625248865.380558,2021-07-02 14:01:05.380561,1748,1743,0.88,60.7,2.109,2.109,910.800,1370.281,62.540
1625248867.60172,2021-07-02 14:01:07.601724,1749,1744,0.78,57.6,2.221,2.221,892.800,1366.641,62.540
1625248869.7573783,2021-07-02 14:01:09.757382,1750,1745,0.71,59.4,2.155,2.155,918.000,1368.035,62.540
1625248871.94838,2021-07-02 14:01:11.948383,1751,1746,0.81,58.4,2.191,2.191,911.000,1364.348,62.540
1625248874.0957851,2021-07-02 14:01:14.095789,1752,1747,0.89,59.6,2.147,2.147,909.900,1368.914,62.540
1625248876.2558181,2021-07-02 14:01:16.255822,1753,1748,0.82,59.3,2.160,2.160,916.700,1369.344,62.540
1625248878.4437919,2021-07-02 14:01:18.443796,1754,1749,0.77,58.5,2.188,2.188,910.000,1371.609,62.540
1625248880.6383376,2021-07-02 14:01:20.638341,1755,1750,0.86,58.3,2.194,2.194,908.200,1371.719,62.540
1625248882.890974,2021-07-02 14:01:22.890977,1756,1751,0.79,56.8,2.252,2.252,889.200,1373.078,62.540
1625248885.0308723,2021-07-02 14:01:25.030876,1757,1752,0.71,59.8,2.140,2.140,894.000,1369.734,62.540
1625248887.2118866,2021-07-02 14:01:27.211890,1758,1753,0.68,58.7,2.181,2.181,917.400,1365.512,62.540
1625248889.4296105,2021-07-02 14:01:29.429615,1759,1754,1.09,57.7,2.218,2.218,912.700,1366.906,62.540
1625248891.5597699,2021-07-02 14:01:31.559774,1760,1755,0.76,60.1,2.130,2.130,906.000,1368.996,62.540
1625248893.7030623,2021-07-02 14:01:33.703066,1761,1756,0.85,59.7,2.143,2.143,901.400,1368.191,62.540
1625248895.917886,2021-07-02 14:01:35.917890,1762,1757,0.68,57.8,2.215,2.215,909.800,1369.945,62.540
1625248898.0582654,2021-07-02 14:01:38.058269,1763,1758,0.92,59.8,2.140,2.140,920.800,1368.672,62.540
1625248900.2484457,2021-07-02 14:01:40.248449,1764,1759,0.90,58.4,2.190,2.190,912.700,1372.336,62.540
1625248902.4292731,2021-07-02 14:01:42.429277,1765,1760,0.80,58.7,2.181,2.181,905.600,1371.160,62.540
1625248904.5749314,2021-07-02 14:01:44.574935,1766,1761,0.69,59.7,2.145,2.145,920.000,1370.188,62.540
1625248906.7546608,2021-07-02 14:01:46.754664,1767,1762,0.83,58.7,2.180,2.180,917.500,1368.785,62.540
1625248908.9118242,2021-07-02 14:01:48.911828,1768,1763,0.77,59.3,2.157,2.157,903.500,1371.004,62.540
1625248911.123664,2021-07-02 14:01:51.123667,1769,1764,0.75,57.9,2.212,2.212,900.200,1370.441,62.540
1625248913.2414129,2021-07-02 14:01:53.241416,1770,1765,0.93,60.4,2.118,2.118,912.300,1371.531,62.540
1625248915.4112248,2021-07-02 14:01:55.411228,1771,1766,0.84,59.0,2.170,2.170,895.500,1370.695,62.540
1625248917.5879245,2021-07-02 14:01:57.587928,1772,1767,0.80,58.8,2.177,2.177,915.600,1370.262,62.540
1625248919.7704108,2021-07-02 14:01:59.770414,1773,1768,0.94,58.7,2.182,2.182,916.800,1367.742,62.540
1625248921.977358,2021-07-02 14:02:01.977362,1774,1769,1.03,58.0,2.207,2.207,905.300,1371.023,62.540
1625248924.1434064,2021-07-02 14:02:04.143411,1775,1770,0.84,59.1,2.166,2.166,913.700,1368.141,62.540
1625248926.313424,2021-07-02 14:02:06.313428,1776,1771,0.79,59.0,2.170,2.170,908.300,1371.074,62.540
1625248928.4851384,2021-07-02 14:02:08.485142,1777,1772,0.80,58.9,2.171,2.171,912.200,1369.586,62.540
1625248930.6037536,2021-07-02 14:02:10.603757,1778,1773,0.73,60.4,2.118,2.118,907.700,1371.004,62.540
1625248932.8230648,2021-07-02 14:02:12.823068,1779,1774,0.80,57.7,2.219,2.219,896.200,1372.035,62.540
1625248934.9623904,2021-07-02 14:02:14.962394,1780,1775,0.88,59.8,2.139,2.139,908.700,1372.633,62.540
