time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625248682.5725482,2021-07-02 13:58:02.572552,1663,1659,1.03,58.6,2.185,2.185,884.400,1393.547,5.253
1625248684.751872,2021-07-02 13:58:04.751878,1664,1660,0.76,58.7,2.179,2.179,933.800,1389.996,5.253
1625248686.902675,2021-07-02 13:58:06.902679,1665,1661,0.81,59.5,2.151,2.151,876.900,1392.438,5.253
1625248689.0329797,2021-07-02 13:58:09.032983,1666,1662,0.80,60.1,2.130,2.130,944.500,1389.840,5.253
1625248691.195907,2021-07-02 13:58:11.195911,1667,1663,0.92,59.2,2.163,2.163,897.000,1389.797,5.253
1625248693.3209708,2021-07-02 13:58:13.320974,1668,1664,0.86,60.2,2.125,2.125,934.100,1388.504,5.253
1625248695.500214,2021-07-02 13:58:15.500218,1669,1665,0.79,58.7,2.179,2.179,893.000,1393.543,5.253
1625248697.6623142,2021-07-02 13:58:17.662318,1670,1666,0.87,59.2,2.162,2.162,895.000,1392.203,5.253
1625248699.7922368,2021-07-02 13:58:19.792241,1671,1667,0.81,60.1,2.130,2.130,904.300,1395.348,5.253
1625248702.0078096,2021-07-02 13:58:22.007813,1672,1668,0.79,57.8,2.215,2.215,869.300,1394.121,5.253
1625248704.2209113,2021-07-02 13:58:24.220915,1673,1669,0.75,57.8,2.213,2.213,905.100,1394.094,5.253
1625248706.3971796,2021-07-02 13:58:26.397184,1674,1670,0.94,58.8,2.176,2.176,864.300,1394.516,5.253
1625248708.629628,2021-07-02 13:58:28.629632,1675,1671,0.72,57.3,2.232,2.232,890.500,1395.656,5.253
1625248710.7672882,2021-07-02 13:58:30.767293,1676,1672,0.82,59.9,2.137,2.137,906.100,1393.082,5.253
1625248712.90172,2021-07-02 13:58:32.901724,1677,1673,0.91,60.0,2.134,2.134,926.200,1390.680,5.253
1625248715.121179,2021-07-02 13:58:35.121183,1678,1674,0.90,57.7,2.219,2.219,888.100,1389.227,5.253
1625248717.2600574,2021-07-02 13:58:37.260062,1679,1675,0.69,59.8,2.139,2.139,939.800,1388.496,5.253
1625248719.4512286,2021-07-02 13:58:39.451233,1680,1676,0.75,58.4,2.191,2.191,898.600,1388.379,5.253
1625248721.6118848,2021-07-02 13:58:41.611889,1681,1677,1.16,59.2,2.160,2.160,873.400,1392.312,5.253
1625248723.8068776,2021-07-02 13:58:43.806882,1682,1678,0.75,58.3,2.195,2.195,904.800,1392.637,5.253
1625248725.955402,2021-07-02 13:58:45.955406,1683,1679,0.86,59.6,2.148,2.148,905.300,1390.234,5.253
1625248728.183712,2021-07-02 13:58:48.183715,1684,1680,0.79,57.4,2.228,2.228,883.600,1391.117,5.253
1625248730.3753498,2021-07-02 13:58:50.375354,1685,1681,0.90,58.4,2.191,2.191,867.400,1391.586,5.253
1625248732.5894096,2021-07-02 13:58:52.589413,1686,1682,0.76,57.8,2.214,2.214,888.000,1392.145,5.253
1625248734.7609406,2021-07-02 13:58:54.760944,1687,1683,0.84,58.9,2.171,2.171,911.300,1389.414,5.253
1625248736.9468758,2021-07-02 13:58:56.946883,1688,1684,0.70,58.6,2.186,2.186,878.000,1389.988,5.253
1625248739.1176665,2021-07-02 13:58:59.117670,1689,1685,0.85,59.0,2.170,2.170,930.400,1391.508,5.253
1625248741.3880835,2021-07-02 13:59:01.388087,1690,1686,0.81,56.4,2.270,2.270,852.300,1390.508,5.253
1625248743.5545738,2021-07-02 13:59:03.554578,1691,1687,0.76,59.1,2.166,2.166,937.000,1388.398,5.253
1625248745.735449,2021-07-02 13:59:05.735453,1692,1688,0.93,58.7,2.181,2.181,888.200,1392.734,5.253
1625248747.8954422,2021-07-02 13:59:07.895446,1693,1689,0.92,59.3,2.160,2.160,925.500,1394.578,5.253
1625248750.0423253,2021-07-02 13:59:10.042329,1694,1690,0.78,59.6,2.147,2.147,919.000,1391.461,5.253
1625248752.2441115,2021-07-02 13:59:12.244116,1695,1691,1.22,58.1,2.202,2.202,878.400,1393.371,5.253
1625248754.4732585,2021-07-02 13:59:14.473262,1696,1692,0.87,57.4,2.229,2.229,873.900,1388.281,5.253
1625248756.6133294,2021-07-02 13:59:16.613333,1697,1693,0.83,59.8,2.140,2.140,903.700,1389.070,5.253
1625248758.7923656,2021-07-02 13:59:18.792370,1698,1694,0.83,58.7,2.179,2.179,924.700,1387.930,5.253
1625248760.9591877,2021-07-02 13:59:20.959191,1699,1695,0.83,59.1,2.167,2.167,888.400,1386.520,5.253
1625248763.1799421,2021-07-02 13:59:23.179946,1700,1696,0.79,57.6,2.221,2.221,921.800,1390.711,5.253
1625248765.3454518,2021-07-02 13:59:25.345456,1701,1697,0.75,59.1,2.165,2.165,902.300,1391.277,5.253
1625248767.458563,2021-07-02 13:59:27.458567,1702,1698,0.91,60.6,2.113,2.113,937.900,1391.180,5.253
1625248769.595148,2021-07-02 13:59:29.595152,1703,1699,0.86,59.9,2.136,2.136,913.100,1387.676,5.253
1625248771.7345662,2021-07-02 13:59:31.734570,1704,1700,0.72,59.8,2.139,2.139,915.200,1390.668,5.253
1625248773.894788,2021-07-02 13:59:33.894792,1705,1701,0.80,59.3,2.160,2.160,911.900,1390.352,5.253
1625248776.082983,2021-07-02 13:59:36.082987,1706,1702,0.86,58.5,2.188,2.188,872.400,1386.902,5.253
1625248778.2828329,2021-07-02 13:59:38.282837,1707,1703,1.11,58.2,2.200,2.200,926.400,1390.699,5.253
1625248780.4513097,2021-07-02 13:59:40.451314,1708,1704,0.91,59.0,2.168,2.168,883.100,1389.230,5.253
1625248782.6599305,2021-07-02 13:59:42.659934,1709,1705,0.81,58.0,2.208,2.208,900.600,1388.629,5.253
1625248784.9122686,2021-07-02 13:59:44.912273,1710,1706,0.68,56.8,2.252,2.252,853.800,1391.180,5.253
1625248787.0884912,2021-07-02 13:59:47.088495,1711,1707,0.91,58.8,2.176,2.176,924.100,1392.871,5.253
1625248789.2684724,2021-07-02 13:59:49.268476,1712,1708,0.78,58.7,2.180,2.180,912.900,1391.504,5.253
1625248791.3879821,2021-07-02 13:59:51.387985,1713,1709,0.68,60.4,2.119,2.119,925.700,1393.473,5.253
1625248793.6103678,2021-07-02 13:59:53.610372,1714,1710,0.76,57.6,2.222,2.222,894.100,1389.660,5.253
1625248795.772894,2021-07-02 13:59:55.772898,1715,1711,0.82,59.2,2.162,2.162,887.800,1392.188,5.253
1625248797.9977994,2021-07-02 13:59:57.997803,1716,1712,0.70,57.5,2.225,2.225,917.300,1389.805,5.253
1625248800.2176723,2021-07-02 14:00:00.217677,1717,1713,0.97,57.7,2.220,2.220,863.100,1386.938,5.253
1625248802.4206305,2021-07-02 14:00:02.420634,1718,1714,0.67,58.1,2.203,2.203,907.900,1389.199,5.253
1625248804.4711084,2021-07-02 14:00:04.471112,1719,1715,0.83,62.4,2.050,2.050,940.300,1390.688,5.253
1625248806.6489387,2021-07-02 14:00:06.648942,1720,1716,0.67,58.8,2.178,2.178,915.100,1391.723,5.253
1625248808.81704,2021-07-02 14:00:08.817044,1721,1717,0.81,59.0,2.168,2.168,913.200,1390.168,5.253
1625248810.995825,2021-07-02 14:00:10.995829,1722,1718,0.64,58.8,2.179,2.179,906.500,1391.648,5.253
1625248813.1286156,2021-07-02 14:00:13.128620,1723,1719,0.83,60.0,2.133,2.133,936.800,1391.906,5.253
1625248815.3154135,2021-07-02 14:00:15.315417,1724,1720,0.88,58.5,2.187,2.187,887.200,1392.727,5.253
1625248817.4661288,2021-07-02 14:00:17.466133,1725,1721,0.81,59.5,2.151,2.151,938.700,1393.238,5.253
1625248819.649812,2021-07-02 14:00:19.649816,1726,1722,0.67,58.6,2.184,2.184,881.100,1394.254,5.253
1625248821.8034933,2021-07-02 14:00:21.803497,1727,1723,0.74,59.4,2.153,2.153,927.700,1395.145,5.253
1625248823.963607,2021-07-02 14:00:23.963611,1728,1724,0.61,59.3,2.160,2.160,908.300,1394.828,5.253
1625248826.1786144,2021-07-02 14:00:26.178620,1729,1725,0.79,57.8,2.215,2.215,892.600,1391.414,5.253
1625248828.3197353,2021-07-02 14:00:28.319739,1730,1726,0.92,59.8,2.141,2.141,922.900,1389.320,5.253
1625248830.5501523,2021-07-02 14:00:30.550156,1731,1727,0.80,57.4,2.230,2.230,886.400,1388.320,5.253
1625248832.7352414,2021-07-02 14:00:32.735245,1732,1728,0.79,58.6,2.185,2.185,912.600,1388.953,5.253
1625248834.9185627,2021-07-02 14:00:34.918566,1733,1729,0.79,58.6,2.183,2.183,890.400,1391.328,5.253
1625248837.0765095,2021-07-02 14:00:37.076513,1734,1730,0.78,59.3,2.158,2.158,932.800,1390.215,5.253
1625248839.267651,2021-07-02 14:00:39.267655,1735,1731,0.75,58.4,2.191,2.191,894.500,1386.555,5.253
1625248841.5133479,2021-07-02 14:00:41.513351,1736,1732,0.75,57.0,2.246,2.246,881.700,1387.387,5.253
1625248843.7247434,2021-07-02 14:00:43.724748,1737,1733,0.76,57.9,2.211,2.211,879.500,1389.375,5.253
1625248845.898475,2021-07-02 14:00:45.898480,1738,1734,0.63,58.9,2.174,2.174,897.500,1391.910,5.253
1625248848.0314922,2021-07-02 14:00:48.031497,1739,1735,0.68,60.0,2.133,2.133,917.900,1392.004,5.253
1625248850.1695812,2021-07-02 14:00:50.169586,1740,1736,0.74,59.9,2.138,2.138,924.700,1387.426,5.253
1625248852.3601382,2021-07-02 14:00:52.360142,1741,1737,0.81,58.4,2.190,2.190,914.400,1389.773,5.253
1625248854.5369413,2021-07-02 14:00:54.536945,1742,1738,0.78,58.8,2.177,2.177,891.200,1391.027,5.253
1625248856.678504,2021-07-02 14:00:56.678507,1743,1739,0.69,59.8,2.141,2.141,939.000,1389.617,5.253
1625248858.897608,2021-07-02 14:00:58.897611,1744,1740,0.83,57.7,2.219,2.219,865.700,1391.133,5.253
1625248861.0768178,2021-07-02 14:01:01.076821,1745,1741,0.87,58.7,2.179,2.179,923.700,1392.895,5.253
1625248863.2737114,2021-07-02 14:01:03.273715,1746,1742,0.69,58.3,2.197,2.197,876.200,1390.516,5.253
1625248865.383558,2021-07-02 14:01:05.383562,1747,1743,0.75,60.7,2.110,2.110,941.800,1389.797,5.253
1625248867.602896,2021-07-02 14:01:07.602900,1748,1744,0.79,57.7,2.219,2.219,881.800,1389.188,5.253
1625248869.7478979,2021-07-02 14:01:09.747901,1749,1745,0.80,59.7,2.145,2.145,935.200,1389.621,5.253
1625248871.9507265,2021-07-02 14:01:11.950730,1750,1746,0.75,58.1,2.203,2.203,911.100,1391.992,5.253
1625248874.0972772,2021-07-02 14:01:14.097281,1751,1747,0.70,59.6,2.146,2.146,911.200,1387.637,5.253
1625248876.2580655,2021-07-02 14:01:16.258071,1752,1748,0.61,59.2,2.161,2.161,896.000,1391.594,5.253
1625248878.4450166,2021-07-02 14:01:18.445020,1753,1749,0.74,58.5,2.187,2.187,889.800,1391.250,5.253
1625248880.6333094,2021-07-02 14:01:20.633313,1754,1750,0.78,58.5,2.188,2.188,897.500,1389.941,5.253
1625248882.9042666,2021-07-02 14:01:22.904270,1755,1751,0.70,56.4,2.271,2.271,848.100,1389.637,5.253
1625248885.0370035,2021-07-02 14:01:25.037007,1756,1752,0.78,60.0,2.133,2.133,934.900,1390.664,5.253
1625248887.2072825,2021-07-02 14:01:27.207286,1757,1753,0.88,59.0,2.170,2.170,912.800,1391.191,5.253
1625248889.431356,2021-07-02 14:01:29.431359,1758,1754,0.91,57.6,2.224,2.224,886.700,1389.715,5.253
1625248891.5597177,2021-07-02 14:01:31.559721,1759,1755,0.77,60.1,2.128,2.128,931.200,1390.484,5.253
1625248893.7013798,2021-07-02 14:01:33.701384,1760,1756,0.83,59.8,2.141,2.141,929.600,1390.281,5.253
1625248895.9180439,2021-07-02 14:01:35.918048,1761,1757,0.72,57.7,2.216,2.216,876.500,1388.156,5.253
1625248898.0680614,2021-07-02 14:01:38.068065,1762,1758,0.76,59.5,2.150,2.150,885.100,1390.270,5.253
1625248900.246587,2021-07-02 14:01:40.246590,1763,1759,0.74,58.8,2.178,2.178,932.300,1393.738,5.253
1625248902.4284413,2021-07-02 14:01:42.428445,1764,1760,0.71,58.7,2.182,2.182,870.800,1392.508,5.253
1625248904.5749047,2021-07-02 14:01:44.574908,1765,1761,0.69,59.6,2.146,2.146,949.000,1390.809,5.253
1625248906.7540302,2021-07-02 14:01:46.754034,1766,1762,0.74,58.7,2.179,2.179,899.500,1391.062,5.253
1625248908.9102454,2021-07-02 14:01:48.910249,1767,1763,0.75,59.4,2.156,2.156,904.400,1392.879,5.253
1625248911.1329682,2021-07-02 14:01:51.132972,1768,1764,0.77,57.6,2.223,2.223,901.600,1392.949,5.253
1625248913.2444646,2021-07-02 14:01:53.244469,1769,1765,0.67,60.6,2.111,2.111,906.900,1394.602,5.253
1625248915.4115398,2021-07-02 14:01:55.411543,1770,1766,0.77,59.1,2.167,2.167,930.300,1393.734,5.253
1625248917.589144,2021-07-02 14:01:57.589148,1771,1767,0.72,58.8,2.177,2.177,853.200,1396.574,5.253
1625248919.7730956,2021-07-02 14:01:59.773099,1772,1768,0.84,58.6,2.184,2.184,925.800,1395.582,5.253
1625248921.9749434,2021-07-02 14:02:01.974947,1773,1769,0.71,58.1,2.202,2.202,892.400,1391.539,5.253
1625248924.1434264,2021-07-02 14:02:04.143430,1774,1770,0.80,59.0,2.168,2.168,931.500,1393.141,5.253
1625248926.3216438,2021-07-02 14:02:06.321648,1775,1771,0.71,58.8,2.178,2.178,899.400,1393.574,5.253
1625248928.4762301,2021-07-02 14:02:08.476234,1776,1772,0.80,59.4,2.154,2.154,931.000,1391.207,5.253
1625248930.6033025,2021-07-02 14:02:10.603307,1777,1773,0.82,60.2,2.127,2.127,895.600,1389.766,5.253
1625248932.827729,2021-07-02 14:02:12.827732,1778,1774,0.79,57.5,2.224,2.224,864.500,1390.301,5.253
1625249831.0788763,2021-07-02 14:17:11.078880,1779,1775,0.71,0.1,898.251,898.251,2.300,1389.195,5.253
