time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625786605.416028,2021-07-08 19:23:25.416032,4894,4890,0.34,0.764,44.7,2.865,2.865,878.600,1350.621,79.748
1625786608.112246,2021-07-08 19:23:28.112250,4895,4891,0.40,0.764,47.5,2.696,2.696,921.300,1350.090,79.748
1625786610.7473817,2021-07-08 19:23:30.747385,4896,4892,0.34,0.764,48.6,2.635,2.635,914.200,1351.688,79.748
1625786613.5387414,2021-07-08 19:23:33.538745,4897,4893,0.36,0.764,45.9,2.791,2.791,878.400,1350.375,79.748
1625786616.322332,2021-07-08 19:23:36.322336,4898,4894,0.39,0.764,46.0,2.783,2.783,892.700,1353.656,79.748
1625786619.0443392,2021-07-08 19:23:39.044343,4899,4895,0.37,0.764,47.0,2.722,2.722,920.300,1353.016,79.748
1625786621.8689156,2021-07-08 19:23:41.868919,4900,4896,0.31,0.765,45.3,2.824,2.824,890.000,1351.406,79.748
1625786624.5018823,2021-07-08 19:23:44.501886,4901,4897,0.37,0.765,48.6,2.633,2.633,935.100,1349.242,79.748
1625786627.2703648,2021-07-08 19:23:47.270368,4902,4898,0.41,0.765,46.2,2.768,2.768,895.800,1351.090,79.748
1625786629.9909039,2021-07-08 19:23:49.990908,4903,4899,0.38,0.765,47.1,2.720,2.720,898.400,1352.371,79.748
1625786632.8300445,2021-07-08 19:23:52.830048,4904,4900,0.34,0.765,45.1,2.839,2.839,865.400,1351.766,79.748
1625786635.5471518,2021-07-08 19:23:55.547155,4905,4901,0.30,0.765,47.1,2.717,2.717,913.100,1353.695,79.748
1625786638.1651497,2021-07-08 19:23:58.165153,4906,4902,0.38,0.765,48.9,2.618,2.618,915.200,1348.410,79.748
1625786640.7672207,2021-07-08 19:24:00.767224,4907,4903,0.30,0.765,49.2,2.602,2.602,921.200,1351.375,79.748
1625786643.5520453,2021-07-08 19:24:03.552052,4908,4904,0.33,0.765,46.0,2.785,2.785,876.900,1349.207,79.748
1625786646.3012037,2021-07-08 19:24:06.301207,4909,4905,0.39,0.765,46.6,2.749,2.749,907.900,1349.484,79.748
1625786648.9076352,2021-07-08 19:24:08.907639,4910,4906,0.33,0.765,49.1,2.606,2.606,912.400,1350.582,79.748
1625786651.6410687,2021-07-08 19:24:11.641073,4911,4907,0.38,0.765,46.8,2.733,2.733,885.000,1350.391,79.748
1625786654.448617,2021-07-08 19:24:14.448621,4912,4908,0.31,0.765,45.6,2.807,2.807,886.500,1351.316,79.748
1625786657.095489,2021-07-08 19:24:17.095493,4913,4909,0.42,0.765,48.4,2.647,2.647,939.600,1352.613,79.748
1625786659.7750747,2021-07-08 19:24:19.775082,4914,4910,0.44,0.765,47.8,2.679,2.679,923.300,1353.105,79.748
1625786662.4727457,2021-07-08 19:24:22.472749,4915,4911,0.39,0.765,47.5,2.697,2.697,927.800,1353.199,79.748
1625786665.139087,2021-07-08 19:24:25.139091,4916,4912,0.29,0.765,48.0,2.666,2.666,905.700,1348.789,79.748
1625786667.9280608,2021-07-08 19:24:27.928064,4917,4913,0.33,0.765,45.9,2.789,2.789,872.400,1351.305,79.748
1625786670.7379243,2021-07-08 19:24:30.737928,4918,4914,0.32,0.765,45.6,2.810,2.810,876.900,1348.191,79.748
1625786673.33343,2021-07-08 19:24:33.333434,4919,4915,0.31,0.765,49.3,2.595,2.595,925.500,1348.789,79.748
1625786676.0526824,2021-07-08 19:24:36.052686,4920,4916,0.32,0.765,47.1,2.719,2.719,873.800,1349.836,79.748
1625786679.0026734,2021-07-08 19:24:39.002677,4921,4917,0.42,0.765,43.4,2.950,2.950,835.900,1346.316,79.748
1625786681.7006712,2021-07-08 19:24:41.700675,4922,4918,0.30,0.765,47.4,2.698,2.698,918.500,1350.184,79.748
1625786684.4955907,2021-07-08 19:24:44.495595,4923,4919,0.38,0.765,45.8,2.795,2.795,896.600,1352.730,79.748
1625786687.1379511,2021-07-08 19:24:47.137955,4924,4920,0.30,0.765,48.4,2.642,2.642,941.600,1351.289,79.748
1625786689.905236,2021-07-08 19:24:49.905240,4925,4921,0.34,0.765,46.3,2.767,2.767,917.900,1345.918,79.748
1625786692.5912635,2021-07-08 19:24:52.591267,4926,4922,0.34,0.765,47.7,2.686,2.686,914.400,1348.371,79.748
1625786695.2629025,2021-07-08 19:24:55.262907,4927,4923,0.37,0.765,47.9,2.671,2.671,930.900,1351.371,79.748
1625786698.042533,2021-07-08 19:24:58.042536,4928,4924,0.34,0.765,46.1,2.779,2.779,890.000,1349.809,79.748
1625786700.7103074,2021-07-08 19:25:00.710311,4929,4925,0.37,0.765,48.0,2.668,2.668,916.500,1349.211,79.748
1625786703.462256,2021-07-08 19:25:03.462259,4930,4926,0.37,0.765,46.5,2.752,2.752,910.600,1347.645,79.748
1625786706.3250873,2021-07-08 19:25:06.325091,4931,4927,0.29,0.765,44.7,2.863,2.863,856.500,1346.438,79.748
1625786709.0636225,2021-07-08 19:25:09.063626,4932,4928,0.30,0.766,46.7,2.738,2.738,917.600,1348.629,79.748
1625786711.7340567,2021-07-08 19:25:11.734061,4933,4929,0.36,0.766,47.9,2.670,2.670,928.700,1349.953,79.748
1625786714.5129042,2021-07-08 19:25:14.512911,4934,4930,0.36,0.766,46.1,2.779,2.779,882.400,1346.918,79.748
1625786717.2382472,2021-07-08 19:25:17.238251,4935,4931,0.33,0.766,47.0,2.725,2.725,909.900,1348.645,79.748
1625786720.0296555,2021-07-08 19:25:20.029659,4936,4932,0.34,0.766,45.9,2.791,2.791,891.300,1351.797,79.748
1625786722.6310954,2021-07-08 19:25:22.631099,4937,4933,0.39,0.766,49.2,2.601,2.601,929.500,1349.461,79.748
1625786725.5318165,2021-07-08 19:25:25.531820,4938,4934,0.40,0.766,44.1,2.901,2.901,837.000,1348.500,79.748
1625786728.20265,2021-07-08 19:25:28.202654,4939,4935,0.36,0.766,47.9,2.671,2.671,905.000,1348.465,79.748
1625786731.0329456,2021-07-08 19:25:31.032949,4940,4936,0.34,0.766,45.2,2.830,2.830,870.900,1349.398,79.748
1625786733.7164197,2021-07-08 19:25:33.716424,4941,4937,0.42,0.766,47.7,2.683,2.683,918.600,1349.609,79.748
1625786736.487204,2021-07-08 19:25:36.487208,4942,4938,0.35,0.766,46.2,2.771,2.771,898.700,1347.309,79.748
1625786739.2229626,2021-07-08 19:25:39.222966,4943,4939,0.48,0.766,46.8,2.736,2.736,910.900,1351.551,79.748
1625786741.811253,2021-07-08 19:25:41.811257,4944,4940,0.39,0.766,49.5,2.588,2.588,937.300,1348.637,79.748
1625786744.6413674,2021-07-08 19:25:44.641371,4945,4941,0.35,0.766,45.2,2.830,2.830,886.500,1350.223,79.748
1625786747.240996,2021-07-08 19:25:47.241001,4946,4942,0.37,0.766,49.2,2.599,2.599,943.600,1354.027,79.748
1625786750.0818596,2021-07-08 19:25:50.081863,4947,4943,0.36,0.766,45.1,2.841,2.841,872.300,1355.035,79.748
1625786752.7457633,2021-07-08 19:25:52.745767,4948,4944,0.32,0.766,48.1,2.664,2.664,919.000,1351.883,79.748
1625786755.6117837,2021-07-08 19:25:55.611787,4949,4945,0.34,0.766,44.7,2.866,2.866,859.400,1348.527,79.748
1625786758.2562134,2021-07-08 19:25:58.256217,4950,4946,0.33,0.766,48.4,2.644,2.644,923.800,1350.707,79.748
1625786760.9287915,2021-07-08 19:26:00.928795,4951,4947,0.40,0.766,47.9,2.672,2.672,878.200,1348.223,79.748
1625786763.633747,2021-07-08 19:26:03.633751,4952,4948,0.34,0.766,47.3,2.705,2.705,895.800,1349.156,79.748
1625786766.3310018,2021-07-08 19:26:06.331006,4953,4949,0.33,0.766,47.5,2.697,2.697,904.300,1351.871,79.748
1625786769.1276925,2021-07-08 19:26:09.127696,4954,4950,0.37,0.766,45.8,2.797,2.797,869.200,1349.457,79.748
1625786771.9277437,2021-07-08 19:26:11.927748,4955,4951,0.32,0.766,45.7,2.800,2.800,898.600,1347.984,79.748
1625786774.6967478,2021-07-08 19:26:14.696752,4956,4952,0.41,0.766,46.2,2.769,2.769,898.900,1347.922,79.748
1625786777.2929842,2021-07-08 19:26:17.292988,4957,4953,0.40,0.766,49.3,2.596,2.596,963.700,1350.656,79.748
1625786779.9632943,2021-07-08 19:26:19.963298,4958,4954,0.42,0.766,47.9,2.670,2.670,913.800,1350.762,79.748
1625786782.629597,2021-07-08 19:26:22.629600,4959,4955,0.32,0.766,48.0,2.666,2.666,905.700,1349.973,79.748
1625786785.4597461,2021-07-08 19:26:25.459750,4960,4956,0.43,0.766,45.2,2.830,2.830,871.300,1349.641,79.748
1625786788.1896143,2021-07-08 19:26:28.189621,4961,4957,0.62,0.766,46.9,2.730,2.730,908.900,1346.445,79.748
1625786790.7664015,2021-07-08 19:26:30.766406,4962,4958,0.47,0.766,49.7,2.577,2.577,930.200,1346.504,79.748
1625786793.5577662,2021-07-08 19:26:33.557770,4963,4959,0.42,0.766,45.9,2.791,2.791,896.700,1347.438,79.748
1625786796.3054492,2021-07-08 19:26:36.305453,4964,4960,0.42,0.766,46.6,2.748,2.748,892.800,1348.871,79.748
1625786798.90877,2021-07-08 19:26:38.908774,4965,4961,0.48,0.766,49.2,2.603,2.603,926.100,1349.148,79.748
1625786801.590426,2021-07-08 19:26:41.590430,4966,4962,0.58,0.766,47.7,2.681,2.681,902.800,1347.895,79.748
1625786804.3851168,2021-07-08 19:26:44.385120,4967,4963,0.47,0.766,45.8,2.795,2.795,879.200,1349.715,79.748
1625786807.238189,2021-07-08 19:26:47.238193,4968,4964,0.47,0.766,44.9,2.853,2.853,887.500,1349.633,79.748
1625786809.8595092,2021-07-08 19:26:49.859513,4969,4965,0.41,0.766,48.8,2.621,2.621,927.800,1347.707,79.748
1625786812.5949135,2021-07-08 19:26:52.594917,4970,4966,0.45,0.767,46.8,2.735,2.735,875.600,1348.805,79.748
1625786815.4137146,2021-07-08 19:26:55.413719,4971,4967,0.37,0.767,45.4,2.819,2.819,875.600,1351.191,79.748
1625786818.1557887,2021-07-08 19:26:58.155793,4972,4968,0.55,0.767,46.7,2.742,2.742,881.100,1349.531,79.748
1625786820.9172616,2021-07-08 19:27:00.917265,4973,4969,0.44,0.767,46.4,2.761,2.761,866.600,1350.109,79.748
1625786823.8048546,2021-07-08 19:27:03.804858,4974,4970,0.51,0.767,44.3,2.887,2.887,858.800,1349.461,79.748
1625786826.4429142,2021-07-08 19:27:06.442919,4975,4971,0.41,0.767,48.5,2.638,2.638,920.800,1349.566,79.748
1625786829.0802379,2021-07-08 19:27:09.080242,4976,4972,0.45,0.767,48.5,2.637,2.637,914.900,1349.273,79.748
1625786831.718333,2021-07-08 19:27:11.718337,4977,4973,0.45,0.767,48.5,2.638,2.638,895.000,1348.664,79.748
1625786834.448564,2021-07-08 19:27:14.448576,4978,4974,0.51,0.767,46.9,2.730,2.730,916.800,1350.500,79.748
1625786837.057881,2021-07-08 19:27:17.057885,4979,4975,0.49,0.767,49.1,2.609,2.609,900.600,1352.453,79.748
1625786839.9271495,2021-07-08 19:27:19.927153,4980,4976,0.45,0.767,44.6,2.869,2.869,863.300,1347.617,79.748
1625786842.6371765,2021-07-08 19:27:22.637180,4981,4977,0.55,0.767,47.2,2.710,2.710,906.300,1347.949,79.748
1625786845.4407501,2021-07-08 19:27:25.440754,4982,4978,0.59,0.767,45.7,2.803,2.803,861.400,1347.965,79.748
1625786848.190687,2021-07-08 19:27:28.190691,4983,4979,0.53,0.767,46.5,2.750,2.750,898.200,1349.484,79.748
1625786850.9538014,2021-07-08 19:27:30.953806,4984,4980,0.54,0.767,46.3,2.763,2.763,897.500,1351.734,79.748
1625786853.6308389,2021-07-08 19:27:33.630842,4985,4981,0.47,0.767,47.8,2.677,2.677,934.600,1347.176,79.748
1625786856.4050093,2021-07-08 19:27:36.405013,4986,4982,0.47,0.767,46.1,2.774,2.774,896.800,1348.496,79.748
1625786858.9271448,2021-07-08 19:27:38.927148,4987,4983,0.48,0.767,50.8,2.522,2.522,928.200,1350.559,79.748
1625786861.7633073,2021-07-08 19:27:41.763311,4988,4984,0.62,0.767,45.1,2.836,2.836,866.700,1351.742,79.748
1625786864.5279257,2021-07-08 19:27:44.527930,4989,4985,0.59,0.767,46.3,2.764,2.764,906.800,1352.746,79.748
1625786867.1376758,2021-07-08 19:27:47.137680,4990,4986,0.62,0.767,49.0,2.610,2.610,942.200,1351.547,79.748
1625786869.886008,2021-07-08 19:27:49.886012,4991,4987,0.55,0.767,46.6,2.748,2.748,867.800,1348.355,79.748
1625786872.6311202,2021-07-08 19:27:52.631124,4992,4988,0.52,0.767,46.6,2.745,2.745,874.600,1350.277,79.748
1625786875.2485666,2021-07-08 19:27:55.248570,4993,4989,0.40,0.767,48.9,2.617,2.617,932.200,1351.895,79.748
1625786877.9541087,2021-07-08 19:27:57.954113,4994,4990,0.48,0.767,47.3,2.705,2.705,914.000,1351.555,79.748
1625786880.6049702,2021-07-08 19:28:00.604974,4995,4991,0.49,0.767,48.3,2.651,2.651,938.900,1349.688,79.748
1625786883.3083394,2021-07-08 19:28:03.308343,4996,4992,0.50,0.767,47.4,2.703,2.703,891.100,1349.234,79.748
1625786886.120166,2021-07-08 19:28:06.120171,4997,4993,0.42,0.767,45.5,2.812,2.812,876.300,1352.910,79.748
1625786888.8230057,2021-07-08 19:28:08.823010,4998,4994,0.46,0.767,47.4,2.703,2.703,919.800,1349.633,79.748
1625786891.5553112,2021-07-08 19:28:11.555316,4999,4995,0.45,0.767,46.8,2.732,2.732,905.100,1349.348,79.748
1625786894.1562195,2021-07-08 19:28:14.156223,5000,4996,0.42,0.767,49.2,2.601,2.601,917.000,1352.148,79.748
1625786896.920937,2021-07-08 19:28:16.920943,5001,4997,0.38,0.767,46.3,2.765,2.765,860.200,1348.805,79.748
1625786899.844846,2021-07-08 19:28:19.844850,5002,4998,0.42,0.767,43.8,2.924,2.924,845.100,1351.723,79.748
1625786902.4838903,2021-07-08 19:28:22.483894,5003,4999,0.47,0.767,48.5,2.639,2.639,905.300,1349.738,79.748
1625786905.4500093,2021-07-08 19:28:25.450013,5004,5000,0.50,0.767,43.2,2.966,2.966,820.600,1351.477,79.748
1625786908.1079776,2021-07-08 19:28:28.107981,5005,5001,0.41,0.767,48.2,2.658,2.658,923.300,1349.676,79.748
1625786910.843523,2021-07-08 19:28:30.843527,5006,5002,0.41,0.767,46.8,2.735,2.735,888.700,1347.727,79.748
1625786913.545936,2021-07-08 19:28:33.545940,5007,5003,0.34,0.767,47.4,2.702,2.702,877.700,1349.500,79.748
1625786916.2050054,2021-07-08 19:28:36.205012,5008,5004,0.40,0.768,48.1,2.659,2.659,883.800,1349.277,79.748
1625786918.9796321,2021-07-08 19:28:38.979636,5009,5005,0.37,0.768,46.1,2.774,2.774,886.600,1345.195,79.748
1625786921.6393723,2021-07-08 19:28:41.639376,5010,5006,0.35,0.768,48.1,2.660,2.660,924.200,1348.422,79.748
1625786924.2561827,2021-07-08 19:28:44.256187,5011,5007,0.42,0.768,48.9,2.617,2.617,919.100,1350.230,79.748
1625786927.0783384,2021-07-08 19:28:47.078342,5012,5008,0.41,0.768,45.4,2.822,2.822,868.500,1348.762,79.748
1625786929.6949568,2021-07-08 19:28:49.694962,5013,5009,0.38,0.768,48.9,2.616,2.616,893.900,1347.652,79.748
1625786932.4659348,2021-07-08 19:28:52.465942,5014,5010,0.35,0.768,46.2,2.771,2.771,881.700,1348.051,79.748
1625786935.1371493,2021-07-08 19:28:55.137153,5015,5011,0.41,0.768,47.9,2.671,2.671,918.700,1350.023,79.748
1625786937.9846268,2021-07-08 19:28:57.984631,5016,5012,0.37,0.768,45.0,2.847,2.847,855.500,1346.848,79.748
1625786940.7725432,2021-07-08 19:29:00.772547,5017,5013,0.42,0.768,45.9,2.788,2.788,883.100,1348.875,79.748
1625786943.3777418,2021-07-08 19:29:03.377746,5018,5014,0.40,0.768,49.1,2.605,2.605,913.200,1353.312,79.748
1625786946.089161,2021-07-08 19:29:06.089168,5019,5015,0.34,0.768,47.2,2.711,2.711,885.600,1352.660,79.748
1625786948.8034647,2021-07-08 19:29:08.803468,5020,5016,0.32,0.768,47.2,2.714,2.714,905.900,1358.980,79.748
1625786951.716169,2021-07-08 19:29:11.716173,5021,5017,0.36,0.768,43.9,2.913,2.913,849.400,1358.762,79.748
1625786954.3737888,2021-07-08 19:29:14.373792,5022,5018,0.46,0.768,48.2,2.657,2.657,899.700,1354.793,79.748
1625786957.166196,2021-07-08 19:29:17.166199,5023,5019,0.39,0.768,45.8,2.792,2.792,901.700,1348.703,79.748
1625786959.7733595,2021-07-08 19:29:19.773364,5024,5020,0.36,0.768,49.1,2.607,2.607,900.200,1352.375,79.748
1625786962.6166008,2021-07-08 19:29:22.616604,5025,5021,0.47,0.768,45.0,2.843,2.843,862.400,1353.355,79.748
1625786965.196591,2021-07-08 19:29:25.196595,5026,5022,0.42,0.768,49.6,2.580,2.580,925.200,1355.105,79.748
1625786968.0358083,2021-07-08 19:29:28.035812,5027,5023,0.43,0.768,45.1,2.839,2.839,850.900,1353.750,79.748
1625786970.8063157,2021-07-08 19:29:30.806320,5028,5024,0.45,0.768,46.2,2.770,2.770,920.400,1346.508,79.748
1625786973.4918046,2021-07-08 19:29:33.491808,5029,5025,0.46,0.768,47.7,2.685,2.685,911.200,1347.676,79.748
1625786976.177911,2021-07-08 19:29:36.177915,5030,5026,0.43,0.768,47.7,2.686,2.686,889.400,1344.484,79.748
1625786978.9099197,2021-07-08 19:29:38.909923,5031,5027,0.40,0.768,46.9,2.732,2.732,863.500,1347.840,79.748
1625786981.7547538,2021-07-08 19:29:41.754758,5032,5028,0.40,0.768,45.0,2.845,2.845,861.900,1347.492,79.748
1625786984.4671116,2021-07-08 19:29:44.467116,5033,5029,0.35,0.768,47.2,2.712,2.712,901.400,1346.801,79.748
1625786987.2415373,2021-07-08 19:29:47.241541,5034,5030,0.35,0.768,46.1,2.774,2.774,876.900,1346.516,79.748
1625786989.8753283,2021-07-08 19:29:49.875332,5035,5031,0.40,0.768,48.6,2.634,2.634,915.000,1348.906,79.748
1625786992.7821445,2021-07-08 19:29:52.782148,5036,5032,0.41,0.768,44.0,2.907,2.907,843.900,1346.641,79.748
1625786995.4159749,2021-07-08 19:29:55.415979,5037,5033,0.42,0.768,48.6,2.634,2.634,945.800,1350.871,79.748
1625786998.147548,2021-07-08 19:29:58.147551,5038,5034,0.39,0.768,46.9,2.731,2.731,865.400,1346.195,79.748
1625787000.7788334,2021-07-08 19:30:00.778838,5039,5035,0.48,0.768,48.6,2.631,2.631,919.000,1349.812,79.748
1625787003.5692642,2021-07-08 19:30:03.569267,5040,5036,0.35,0.768,45.9,2.790,2.790,862.600,1350.312,79.748
1625787006.3164885,2021-07-08 19:30:06.316495,5041,5037,0.41,0.768,46.6,2.747,2.747,886.700,1349.977,79.748
1625787008.9957898,2021-07-08 19:30:08.995794,5042,5038,0.35,0.769,47.8,2.679,2.679,909.200,1348.664,79.748
1625787011.594934,2021-07-08 19:30:11.594940,5043,5039,0.43,0.769,49.2,2.599,2.599,950.400,1353.191,79.748
1625787014.3594186,2021-07-08 19:30:14.359422,5044,5040,0.43,0.769,46.3,2.764,2.764,914.400,1352.434,79.748
1625787017.0320168,2021-07-08 19:30:17.032021,5045,5041,0.35,0.769,47.9,2.672,2.672,921.600,1353.020,79.748
1625787019.6630652,2021-07-08 19:30:19.663069,5046,5042,0.34,0.769,48.7,2.631,2.631,926.600,1351.602,79.748
1625787022.4147015,2021-07-08 19:30:22.414705,5047,5043,0.43,0.769,46.5,2.751,2.751,906.700,1350.566,79.748
1625787025.069831,2021-07-08 19:30:25.069835,5048,5044,0.45,0.769,48.2,2.655,2.655,906.600,1350.945,79.748
1625787027.8148227,2021-07-08 19:30:27.814826,5049,5045,0.43,0.769,46.6,2.745,2.745,878.000,1348.328,79.748
1625787030.6386821,2021-07-08 19:30:30.638686,5050,5046,0.35,0.769,45.3,2.824,2.824,883.500,1353.117,79.748
1625787033.2125928,2021-07-08 19:30:33.212597,5051,5047,0.46,0.769,49.7,2.574,2.574,913.400,1355.117,79.748
1625787035.945,2021-07-08 19:30:35.945005,5052,5048,0.43,0.769,46.8,2.732,2.732,899.600,1353.551,79.748
1625787038.6379051,2021-07-08 19:30:38.637909,5053,5049,0.45,0.769,47.5,2.693,2.693,894.500,1348.074,79.748
1625787041.3943794,2021-07-08 19:30:41.394383,5054,5050,0.34,0.769,46.4,2.756,2.756,860.500,1352.582,79.748
1625787044.1690235,2021-07-08 19:30:44.169027,5055,5051,0.43,0.769,46.1,2.774,2.774,867.500,1351.078,79.748
1625787046.9183176,2021-07-08 19:30:46.918321,5056,5052,0.37,0.769,46.6,2.749,2.749,886.000,1349.504,79.748
1625787049.6841936,2021-07-08 19:30:49.684197,5057,5053,0.41,0.769,46.3,2.766,2.766,852.500,1348.523,79.748
1625787052.4289293,2021-07-08 19:30:52.428933,5058,5054,0.41,0.769,46.6,2.745,2.745,903.200,1354.508,79.748
1625787055.1680486,2021-07-08 19:30:55.168052,5059,5055,0.45,0.769,46.7,2.739,2.739,899.900,1351.945,79.748
1625787057.8839808,2021-07-08 19:30:57.883986,5060,5056,0.36,0.769,47.1,2.716,2.716,899.900,1353.664,79.748
1625787060.4819,2021-07-08 19:31:00.481904,5061,5057,0.59,0.769,49.3,2.598,2.598,943.800,1352.004,79.748
1625787063.2834647,2021-07-08 19:31:03.283468,5062,5058,0.48,0.769,45.7,2.801,2.801,877.400,1353.004,79.748
1625787065.94084,2021-07-08 19:31:05.940843,5063,5059,0.46,0.769,48.2,2.657,2.657,903.500,1351.320,79.748
1625787068.6661847,2021-07-08 19:31:08.666188,5064,5060,0.49,0.769,47.0,2.725,2.725,859.300,1347.711,79.748
1625787071.4911199,2021-07-08 19:31:11.491123,5065,5061,0.42,0.769,45.3,2.825,2.825,862.700,1346.699,79.748
1625787074.193209,2021-07-08 19:31:14.193214,5066,5062,0.35,0.769,47.4,2.702,2.702,902.600,1353.199,79.748
1625787076.94291,2021-07-08 19:31:16.942914,5067,5063,0.39,0.769,46.6,2.750,2.750,925.200,1354.488,79.748
1625787079.6959598,2021-07-08 19:31:19.695964,5068,5064,0.38,0.769,46.5,2.753,2.753,909.500,1356.602,79.748
1625787082.3465064,2021-07-08 19:31:22.346510,5069,5065,0.42,0.769,48.3,2.650,2.650,905.500,1349.383,79.748
1625787085.0629787,2021-07-08 19:31:25.062985,5070,5066,0.44,0.769,47.1,2.716,2.716,901.200,1352.914,79.748
1625787087.868624,2021-07-08 19:31:27.868627,5071,5067,0.48,0.769,45.6,2.805,2.805,870.400,1352.016,79.748
1625787090.4872823,2021-07-08 19:31:30.487286,5072,5068,0.56,0.769,48.9,2.619,2.619,918.400,1354.215,79.748
1625787093.1945708,2021-07-08 19:31:33.194574,5073,5069,0.41,0.769,47.3,2.707,2.707,925.600,1354.379,79.748
1625787096.1076257,2021-07-08 19:31:36.107630,5074,5070,0.48,0.769,43.9,2.913,2.913,839.300,1352.402,79.748
1625787098.7529688,2021-07-08 19:31:38.752973,5075,5071,0.50,0.769,48.4,2.645,2.645,914.100,1350.980,79.748
1625787101.4771798,2021-07-08 19:31:41.477183,5076,5072,0.33,0.769,47.0,2.724,2.724,877.000,1348.078,79.748
1625787104.2748241,2021-07-08 19:31:44.274828,5077,5073,0.51,0.770,45.8,2.797,2.797,847.100,1351.730,79.748
1625787106.9763463,2021-07-08 19:31:46.976350,5078,5074,0.46,0.770,47.4,2.701,2.701,925.400,1351.348,79.748
1625787109.6975172,2021-07-08 19:31:49.697522,5079,5075,0.27,0.770,47.0,2.721,2.721,923.500,1352.875,79.748
1625787112.3360944,2021-07-08 19:31:52.336097,5080,5076,0.28,0.770,48.5,2.638,2.638,899.000,1351.000,79.748
1625787115.1336339,2021-07-08 19:31:55.133638,5081,5077,0.35,0.770,45.8,2.797,2.797,850.400,1350.254,79.748
1625787117.916692,2021-07-08 19:31:57.916696,5082,5078,0.34,0.770,46.0,2.783,2.783,848.300,1347.523,79.748
1625787120.7173629,2021-07-08 19:32:00.717367,5083,5079,0.31,0.770,45.7,2.801,2.801,877.600,1350.074,79.748
1625787123.4467163,2021-07-08 19:32:03.446720,5084,5080,0.45,0.770,46.9,2.729,2.729,909.700,1349.453,79.748
1625787126.2565522,2021-07-08 19:32:06.256556,5085,5081,0.34,0.770,45.6,2.810,2.810,873.700,1350.699,79.748
1625787128.9479272,2021-07-08 19:32:08.947932,5086,5082,0.29,0.770,47.6,2.691,2.691,930.000,1348.910,79.748
1625787131.6455367,2021-07-08 19:32:11.645541,5087,5083,0.27,0.770,47.5,2.697,2.697,922.600,1354.438,79.748
1625787134.3468397,2021-07-08 19:32:14.346844,5088,5084,0.32,0.770,47.4,2.701,2.701,918.800,1352.906,79.748
1625787137.1011937,2021-07-08 19:32:17.101197,5089,5085,0.27,0.770,46.5,2.754,2.754,859.700,1352.344,79.748
1625787139.862836,2021-07-08 19:32:19.862840,5090,5086,0.33,0.770,46.4,2.761,2.761,905.300,1352.312,79.748
1625787142.5466557,2021-07-08 19:32:22.546660,5091,5087,0.32,0.770,47.7,2.684,2.684,909.500,1349.223,79.748
1625787145.214807,2021-07-08 19:32:25.214811,5092,5088,0.34,0.770,48.0,2.668,2.668,916.000,1350.238,79.748
1625787148.0183167,2021-07-08 19:32:28.018321,5093,5089,0.32,0.770,45.7,2.803,2.803,889.600,1354.832,79.748
